,Open,High,Low,Close,Adj Close,Volume
2024-07-31,108.16,108.28,107.73,108.01,108.01,6387263
2024-08-01,108.97,109.83,107.83,108.83,108.83,6326404
2024-08-02,110.18,111.9,109.38,110.64,110.64,4888635
2024-08-05,106.99,107.98,105.87,106.93,106.93,3530267
2024-08-06,108.77,109.65,107.98,108.81,108.81,6780771
2024-08-07,106.69,107.33,106.32,106.83,106.83,5198991
2024-08-08,108.25,109.7,107.77,108.73,108.73,5037106
2024-08-09,105.68,106.12,104.48,105.3,105.3,2856824
2024-08-12,106.13,106.64,104.82,105.73,105.73,4357644
2024-08-13,106.85,107.84,106.11,106.97,106.97,8327774
2024-08-14,109.28,109.69,107.98,108.84,108.84,5135554
2024-08-15,108.09,108.56,106.49,107.52,107.52,5276019
2024-08-16,108.04,109.08,106.67,107.87,107.87,5332320
2024-08-19,109.69,110.35,109.21,109.78,109.78,6198032
2024-08-20,110.6,111.23,109.56,110.4,110.4,6282098
2024-08-21,110.14,111.64,108.72,110.18,110.18,4531694
2024-08-22,111.79,112.15,110.45,111.3,111.3,9448702
2024-08-23,110.49,112.46,109.94,111.2,111.2,4676895
2024-08-26,113.46,114.73,113.07,113.9,113.9,7196940
2024-08-27,115.98,116.92,114.98,115.95,115.95,9594937
2024-08-28,117.63,119.19,116.88,118.04,118.04,4599920
2024-08-29,121.71,122.67,120.48,121.58,121.58,6155494
2024-08-30,120.6,121.73,118.04,119.88,119.88,5761703
2024-09-02,122.6,123.68,121.78,122.73,122.73,6355827
2024-09-03,123.79,124.82,122.36,123.59,123.59,2231566
2024-09-04,126.72,127.12,125.78,126.45,126.45,5527517
2024-09-05,126.96,127.44,126.02,126.73,126.73,6197802
2024-09-06,125.78,127.28,125.05,126.17,126.17,10183010
2024-09-09,125.17,126.08,123.64,124.86,124.86,4897404
2024-09-10,123.53,125.85,122.62,124.23,124.23,7164566
2024-09-11,126.49,128.0,124.32,126.16,126.16,3984384
2024-09-12,126.53,127.15,124.54,125.85,125.85,5003471
2024-09-13,125.48,126.79,123.73,125.26,125.26,7498260
2024-09-16,125.09,126.12,124.01,125.07,125.07,8433703
2024-09-17,120.89,122.15,120.42,121.28,121.28,3633317
2024-09-18,121.51,122.3,120.3,121.3,121.3,6946177
2024-09-19,124.2,124.96,122.82,123.89,123.89,2184050
2024-09-20,127.85,128.31,127.26,127.79,127.79,8983955
2024-09-23,126.13,126.54,124.91,125.73,125.73,5210319
2024-09-24,125.67,126.26,123.62,124.94,124.94,2142998
2024-09-25,123.59,124.97,122.26,123.61,123.61,8647585
2024-09-26,120.99,121.27,119.95,120.61,120.61,3757505
2024-09-27,118.28,119.22,117.56,118.39,118.39,5459380
2024-09-30,118.98,119.76,117.72,118.74,118.74,14242004
2024-10-01,117.14,119.43,116.31,117.87,117.87,6768034
2024-10-02,115.18,116.77,114.74,115.75,115.75,2750313
2024-10-03,114.22,114.81,112.53,113.67,113.67,5583488
2024-10-04,115.47,116.17,114.37,115.27,115.27,3514539
2024-10-07,113.37,114.75,112.73,113.74,113.74,5068183
2024-10-08,113.73,115.38,113.11,114.24,114.24,4509847
2024-10-09,113.71,114.79,113.41,114.1,114.1,4596184
2024-10-10,113.21,113.66,112.19,112.92,112.92,6249017
2024-10-11,110.3,111.13,109.07,110.1,110.1,5475910
2024-10-14,110.5,111.47,109.0,110.24,110.24,3060217
2024-10-15,110.71,111.08,110.07,110.58,110.58,5028294
2024-10-16,112.61,112.98,111.62,112.3,112.3,6102650
2024-10-17,113.95,116.17,113.27,114.72,114.72,7788444
2024-10-18,117.06,117.71,115.83,116.77,116.77,2736153
2024-10-21,115.61,116.75,114.66,115.71,115.71,6020286
2024-10-22,113.12,113.69,112.8,113.25,113.25,7080359
2024-10-23,116.0,116.52,114.86,115.69,115.69,4967162
2024-10-24,114.56,115.46,112.84,114.15,114.15,5235904
2024-10-25,112.98,114.12,111.85,112.99,112.99,5637581
2024-10-28,114.8,115.95,113.64,114.79,114.79,9618935
2024-10-29,112.71,114.62,111.19,112.91,112.91,5023916
2024-10-30,111.91,112.77,111.47,112.12,112.12,6401107
2024-10-31,113.42,113.86,112.35,113.1,113.1,7026832
2024-11-01,113.19,113.62,112.85,113.24,113.24,7358969
2024-11-04,113.0,113.4,112.04,112.72,112.72,6129892
2024-11-05,110.5,111.33,110.23,110.78,110.78,4919880
2024-11-06,108.62,109.14,108.29,108.72,108.72,6134283
2024-11-07,107.98,108.31,107.47,107.89,107.89,3032406
2024-11-08,107.22,107.4,107.15,107.28,107.28,9504008
2024-11-11,103.95,105.81,103.35,104.58,104.58,5229262
2024-11-12,106.39,107.95,105.7,106.83,106.83,5103998
2024-11-13,104.14,105.41,103.35,104.38,104.38,3821991
2024-11-14,102.98,103.78,101.88,102.83,102.83,9819821
2024-11-15,102.56,103.91,101.9,102.91,102.91,5718672
2024-11-18,104.14,104.68,102.97,103.83,103.83,5007836
2024-11-19,106.19,106.44,105.37,105.91,105.91,6963693
2024-11-20,103.21,104.19,102.62,103.4,103.4,2417595
2024-11-21,99.43,99.82,98.84,99.33,99.33,7162768
2024-11-22,100.18,101.0,99.14,100.07,100.07,12083064
2024-11-25,96.79,98.18,95.83,97.0,97.0,2607567
2024-11-26,96.71,97.7,95.67,96.68,96.68,2658393
2024-11-27,98.22,98.9,97.46,98.18,98.18,10545221
2024-11-28,98.54,99.04,97.57,98.3,98.3,6520485
2024-11-29,100.51,101.07,99.87,100.47,100.47,2867760
2024-12-02,101.05,101.79,100.35,101.07,101.07,6451711
2024-12-03,101.1,102.11,100.48,101.3,101.3,6438518
2024-12-04,101.72,102.21,100.81,101.51,101.51,6703044
2024-12-05,101.16,101.71,100.2,100.96,100.96,4865978
2024-12-06,102.38,102.55,102.01,102.28,102.28,4752224
2024-12-09,103.3,104.75,101.68,103.21,103.21,3842239
2024-12-10,103.22,103.82,103.02,103.42,103.42,7250661
2024-12-11,102.89,103.36,102.51,102.94,102.94,8297266
2024-12-12,105.28,106.2,104.79,105.5,105.5,2792471
2024-12-13,104.83,105.41,103.84,104.63,104.63,7357537
2024-12-16,104.19,104.48,103.82,104.15,104.15,5689489
2024-12-17,105.1,105.34,104.39,104.86,104.86,4191235
2024-12-18,105.45,106.98,104.84,105.91,105.91,5768439
2024-12-19,104.94,105.63,104.21,104.92,104.92,5029148
2024-12-20,106.61,107.88,105.3,106.59,106.59,4635522
2024-12-23,105.19,105.69,103.69,104.69,104.69,9761947
2024-12-24,106.4,106.88,105.61,106.24,106.24,6948851
2024-12-25,105.77,107.51,105.05,106.28,106.28,5592517
2024-12-26,107.05,107.67,106.77,107.22,107.22,7861335
2024-12-27,105.64,106.18,104.07,105.12,105.12,4543857
2024-12-30,108.09,108.78,107.49,108.14,108.14,4840587
2024-12-31,106.41,107.87,105.95,106.91,106.91,3772608
2025-01-01,107.55,107.96,106.19,107.08,107.08,5813851
2025-01-02,106.66,106.92,105.79,106.35,106.35,10927151
2025-01-03,106.09,106.73,105.1,105.91,105.91,8462008
2025-01-06,106.12,106.54,105.52,106.03,106.03,4859335
2025-01-07,106.7,107.56,105.4,106.48,106.48,9773652
2025-01-08,105.34,105.82,104.99,105.4,105.4,7173757
2025-01-09,103.7,105.05,102.75,103.9,103.9,3833693
2025-01-10,101.08,102.07,100.44,101.25,101.25,7574949
2025-01-13,103.83,104.56,103.12,103.84,103.84,2095317
2025-01-14,106.8,107.73,105.64,106.68,106.68,6844178
2025-01-15,109.63,110.62,108.37,109.49,109.49,4787041
2025-01-16,107.14,108.87,106.64,107.75,107.75,3477282
2025-01-17,109.18,109.8,108.58,109.19,109.19,4066967
2025-01-20,109.67,110.71,108.32,109.52,109.52,3759331
2025-01-21,109.55,110.99,108.9,109.95,109.95,7534573
2025-01-22,108.91,109.87,107.48,108.68,108.68,6675887
2025-01-23,106.92,107.03,106.61,106.82,106.82,4961566
2025-01-24,109.42,110.18,108.82,109.5,109.5,2937198
2025-01-27,106.93,108.86,106.18,107.52,107.52,11943843
2025-01-28,108.0,108.95,107.55,108.25,108.25,3560322
2025-01-29,109.68,110.24,107.91,109.08,109.08,2200832
2025-01-30,109.55,109.73,108.95,109.34,109.34,6029460
2025-01-31,109.55,109.95,108.77,109.36,109.36,3995173
2025-02-03,111.44,112.54,110.06,111.3,111.3,9182236
2025-02-04,108.47,108.82,107.25,108.03,108.03,5846885
2025-02-05,111.18,111.92,110.78,111.35,111.35,6087329
2025-02-06,109.09,109.63,108.75,109.19,109.19,4926608
2025-02-07,108.8,109.9,107.44,108.67,108.67,9221083
2025-02-10,106.45,108.61,105.38,106.99,106.99,4732297
2025-02-11,106.02,106.79,105.55,106.17,106.17,4226340
2025-02-12,108.92,109.28,107.6,108.44,108.44,6272306
2025-02-13,109.37,110.63,108.89,109.76,109.76,6764449
2025-02-14,108.88,110.2,108.23,109.22,109.22,5404967
2025-02-17,111.92,112.84,111.43,112.14,112.14,9541843
2025-02-18,111.23,111.95,110.41,111.18,111.18,8533303
2025-02-19,114.12,114.81,112.99,113.9,113.9,4578913
2025-02-20,112.94,113.25,111.89,112.57,112.57,6376849
2025-02-21,114.75,116.19,113.9,115.05,115.05,2110602
2025-02-24,116.8,117.31,116.53,116.92,116.92,11353026
2025-02-25,119.62,121.27,119.06,120.17,120.17,5886717
2025-02-26,121.07,121.85,120.14,120.99,120.99,2963558
2025-02-27,122.86,123.16,121.82,122.49,122.49,2712281
2025-02-28,122.62,123.01,122.29,122.65,122.65,4338788
2025-03-03,121.47,123.04,120.42,121.73,121.73,3249447
2025-03-04,121.8,122.54,120.66,121.6,121.6,6895513
2025-03-05,124.2,125.52,123.7,124.61,124.61,3735838
2025-03-06,125.99,126.47,125.27,125.87,125.87,5794082
2025-03-07,130.1,130.73,128.05,129.39,129.39,5865876
2025-03-10,130.9,132.81,129.99,131.4,131.4,2367941
2025-03-11,132.86,133.93,132.51,133.22,133.22,5929924
2025-03-12,131.07,131.76,129.64,130.7,130.7,6882668
2025-03-13,128.69,129.13,127.1,128.11,128.11,6764704
2025-03-14,130.15,131.68,129.36,130.52,130.52,6178856
2025-03-17,131.22,132.91,130.07,131.49,131.49,6496462
2025-03-18,134.21,134.99,131.39,133.19,133.19,7026742
2025-03-19,133.91,135.69,133.41,134.55,134.55,5172284
2025-03-20,135.73,136.28,134.52,135.4,135.4,6091134
2025-03-21,135.41,135.86,134.89,135.37,135.37,6994059
2025-03-24,133.46,134.03,132.43,133.23,133.23,4186321
2025-03-25,135.06,135.88,134.48,135.18,135.18,12103723
2025-03-26,134.8,136.52,133.53,135.02,135.02,5652724
2025-03-27,137.25,138.56,135.99,137.28,137.28,4893418
2025-03-28,132.48,132.93,131.96,132.44,132.44,10963651
2025-03-31,135.4,136.18,132.71,134.45,134.45,7914194
2025-04-01,135.67,136.95,134.97,135.96,135.96,5035814
2025-04-02,134.55,136.26,133.7,134.98,134.98,5549233
2025-04-03,132.83,134.62,131.76,133.19,133.19,7919280
2025-04-04,130.0,131.29,128.36,129.82,129.82,3833074
2025-04-07,128.78,130.75,128.24,129.49,129.49,4758138
2025-04-08,129.19,130.99,128.64,129.81,129.81,9105418
2025-04-09,130.29,130.85,129.87,130.36,130.36,4581728
2025-04-10,131.49,132.18,130.75,131.46,131.46,3092255
2025-04-11,131.4,131.53,131.03,131.28,131.28,12912270
2025-04-14,134.48,135.21,132.72,133.97,133.97,6254378
2025-04-15,135.19,136.81,133.78,135.3,135.3,5567932
2025-04-16,137.8,138.59,137.41,138.0,138.0,4348367
2025-04-17,140.01,140.84,138.07,139.46,139.46,3978430
2025-04-18,141.04,142.05,139.32,140.69,140.69,6529752
2025-04-21,141.56,142.21,139.84,141.02,141.02,7011931
2025-04-22,140.52,141.02,139.0,140.01,140.01,4583908
2025-04-23,142.69,143.22,142.37,142.8,142.8,13721654
2025-04-24,139.49,140.65,137.7,139.18,139.18,2771264
2025-04-25,141.59,142.31,139.88,141.1,141.1,4446277
2025-04-28,138.18,139.58,136.67,138.13,138.13,2830298
2025-04-29,135.26,136.51,133.53,135.02,135.02,4194449
2025-04-30,135.87,137.12,134.7,135.91,135.91,4977210
2025-05-01,134.22,136.36,133.53,134.95,134.95,5960609
2025-05-02,133.2,134.54,132.27,133.41,133.41,4511854
2025-05-05,132.77,134.34,131.92,133.13,133.13,7948476
2025-05-06,133.64,134.37,131.99,133.18,133.18,3721721
2025-05-07,135.27,135.69,133.81,134.75,134.75,7330565
2025-05-08,129.93,130.66,128.26,129.46,129.46,3812820
2025-05-09,132.37,133.02,130.47,131.74,131.74,4229498
2025-05-12,131.27,133.37,130.48,131.93,131.93,3577141
2025-05-13,133.6,135.43,131.73,133.58,133.58,7417734
2025-05-14,132.84,134.93,131.62,133.28,133.28,5625653
2025-05-15,136.32,136.85,134.97,135.91,135.91,4361449
2025-05-16,133.69,134.2,132.5,133.35,133.35,7061606
2025-05-19,132.55,133.06,131.27,132.17,132.17,6864277
2025-05-20,130.36,130.84,130.18,130.51,130.51,7634928
2025-05-21,134.18,136.33,132.08,134.21,134.21,5318698
2025-05-22,132.64,133.38,130.84,132.11,132.11,5102913
2025-05-23,135.11,136.49,133.97,135.23,135.23,4104667
2025-05-26,133.81,135.04,131.89,133.47,133.47,8529411
2025-05-27,135.56,137.35,135.05,136.2,136.2,4142928
2025-05-28,139.33,140.22,137.8,139.01,139.01,5989482
2025-05-29,143.6,144.39,142.15,143.27,143.27,4504150
2025-05-30,139.39,140.18,137.82,139.0,139.0,4474042
2025-06-02,142.58,142.97,141.06,142.01,142.01,4890438
2025-06-03,143.43,144.51,142.88,143.69,143.69,3341280
2025-06-04,144.33,144.82,143.6,144.21,144.21,3956118
2025-06-05,147.99,149.17,145.69,147.43,147.43,8361770
2025-06-06,147.93,148.59,146.64,147.61,147.61,2212099
2025-06-09,149.07,150.0,147.73,148.87,148.87,6981326
2025-06-10,150.41,151.27,148.23,149.75,149.75,6065074
2025-06-11,149.27,150.46,148.4,149.43,149.43,2878356
2025-06-12,147.18,148.76,146.34,147.55,147.55,4311385
2025-06-13,147.76,148.27,146.56,147.41,147.41,5747401
2025-06-16,144.09,146.61,143.22,144.91,144.91,1413329
2025-06-17,142.57,143.19,142.07,142.63,142.63,6361674
2025-06-18,145.83,146.75,143.87,145.31,145.31,5379902
2025-06-19,145.59,147.39,144.09,145.74,145.74,6903638
2025-06-20,146.78,147.86,144.64,146.25,146.25,4105247
2025-06-23,152.06,152.81,150.08,151.45,151.45,6893257
2025-06-24,154.37,156.09,152.93,154.51,154.51,4904132
2025-06-25,155.13,156.52,153.84,155.18,155.18,7724879
2025-06-26,156.78,158.33,155.48,156.91,156.91,4747060
2025-06-27,158.62,160.09,157.85,158.97,158.97,3662675
2025-06-30,154.44,155.24,153.82,154.53,154.53,5272195
2025-07-01,153.58,154.5,152.43,153.47,153.47,6610797
2025-07-02,152.57,153.3,152.01,152.65,152.65,6205413
2025-07-03,150.97,152.34,149.55,150.95,150.95,6564028
2025-07-04,155.64,156.54,154.16,155.35,155.35,2854273
2025-07-07,155.44,157.03,153.66,155.34,155.34,7806077
2025-07-08,156.12,157.71,154.84,156.27,156.27,12789602
2025-07-09,157.44,157.88,155.89,156.88,156.88,4187809
2025-07-10,156.9,157.22,156.31,156.77,156.77,10353353
2025-07-11,156.5,157.72,155.55,156.63,156.63,4103287
2025-07-14,153.62,154.51,151.73,153.12,153.12,5902717
2025-07-15,151.76,153.29,150.45,151.87,151.87,5850454
2025-07-16,151.64,154.58,150.45,152.51,152.51,7048426
2025-07-17,152.06,152.57,151.09,151.83,151.83,6989632
2025-07-18,148.85,149.73,146.67,148.2,148.2,8991087
2025-07-21,145.57,146.7,143.56,145.13,145.13,5230505
2025-07-22,142.74,144.49,142.19,143.34,143.34,6178233
2025-07-23,139.41,140.8,138.48,139.64,139.64,6566038
2025-07-24,141.88,143.82,140.57,142.19,142.19,5293422
2025-07-25,143.22,143.89,142.39,143.14,143.14,4202190
2025-07-28,147.38,147.89,145.45,146.67,146.67,6017235
2025-07-29,146.66,148.69,145.22,146.95,146.95,4430529
2025-07-30,146.1,146.7,144.31,145.51,145.51,9874859
2025-07-31,145.72,147.7,144.94,146.32,146.32,10333082
2025-08-01,149.23,150.57,147.88,149.23,149.23,4501628
2025-08-04,148.96,150.99,147.44,149.22,149.22,8053106
2025-08-05,152.11,153.09,149.7,151.4,151.4,6885750
2025-08-06,154.4,155.32,151.96,153.64,153.64,3778590
2025-08-07,150.46,152.77,149.65,151.21,151.21,7915966
2025-08-08,150.95,151.61,150.14,150.88,150.88,3090283
2025-08-11,156.75,157.81,155.74,156.78,156.78,8510371
2025-08-12,153.97,156.46,152.81,154.63,154.63,7131301
2025-08-13,152.58,153.04,151.39,152.21,152.21,3576413
2025-08-14,149.79,150.72,149.05,149.89,149.89,6011549
2025-08-15,147.54,150.01,146.1,148.05,148.05,14333060
2025-08-18,153.0,153.56,150.97,152.27,152.27,5931827
2025-08-19,152.32,153.07,151.54,152.31,152.31,10876706
2025-08-20,150.52,151.08,150.14,150.61,150.61,3512569
2025-08-21,150.7,151.66,149.53,150.6,150.6,7341660
2025-08-22,152.04,152.61,151.13,151.87,151.87,4217710
2025-08-25,150.97,152.71,149.86,151.28,151.28,5919462
2025-08-26,151.21,152.39,150.46,151.42,151.42,4453645
2025-08-27,147.75,149.4,147.19,148.3,148.3,8335821
2025-08-28,144.34,145.0,142.03,143.52,143.52,3215901
2025-08-29,142.37,143.3,140.29,141.8,141.8,3755673
2025-09-01,136.18,136.62,135.31,135.96,135.96,10808780
2025-09-02,135.15,136.37,134.18,135.27,135.27,6024920
2025-09-03,134.86,135.69,133.68,134.68,134.68,4209381
2025-09-04,137.68,138.24,136.79,137.52,137.52,5454500
2025-09-05,134.08,135.25,133.51,134.38,134.38,6487613
2025-09-08,135.88,138.64,134.83,136.74,136.74,4020390
2025-09-09,137.75,139.48,137.17,138.33,138.33,4237337
2025-09-10,137.43,138.86,136.78,137.82,137.82,7381509
2025-09-11,138.37,140.15,137.57,138.86,138.86,5200191
2025-09-12,140.47,142.63,139.63,141.13,141.13,8722277
2025-09-15,139.39,140.46,136.85,138.66,138.66,2127178
2025-09-16,137.11,138.33,136.07,137.2,137.2,8163140
2025-09-17,134.99,135.69,134.24,134.97,134.97,9468125
2025-09-18,137.42,137.98,136.72,137.35,137.35,4848138
2025-09-19,133.32,134.32,132.31,133.32,133.32,4097030
2025-09-22,131.25,132.64,129.87,131.25,131.25,5194454
2025-09-23,130.46,131.07,128.82,129.94,129.94,4317219
2025-09-24,129.23,129.93,128.9,129.42,129.42,4933196
2025-09-25,124.92,126.47,124.26,125.37,125.37,4268593
2025-09-26,125.59,126.47,125.13,125.8,125.8,3271616
2025-09-29,122.79,123.56,121.89,122.72,122.72,7439545
2025-09-30,122.26,123.36,120.35,121.85,121.85,2158651
2025-10-01,121.34,121.8,121.06,121.43,121.43,9451719
2025-10-02,121.16,121.69,120.96,121.32,121.32,2762028
2025-10-03,118.38,118.64,117.63,118.13,118.13,7465915
2025-10-06,117.87,118.27,117.4,117.84,117.84,5088775
2025-10-07,122.59,122.73,122.45,122.59,122.59,4107426
2025-10-08,124.17,125.44,122.99,124.22,124.22,11336425
2025-10-09,126.4,128.56,125.77,127.17,127.17,10039428
2025-10-10,128.48,129.41,127.56,128.48,128.48,3618711
2025-10-13,126.97,127.82,126.71,127.27,127.27,6022282
2025-10-14,128.34,130.66,126.56,128.61,128.61,6146277
2025-10-15,127.32,127.64,126.33,126.98,126.98,6313819
2025-10-16,127.9,128.51,126.86,127.69,127.69,7846119
2025-10-17,126.86,128.19,126.25,127.22,127.22,4328077
2025-10-20,127.46,128.42,127.14,127.78,127.78,9465265
2025-10-21,125.97,126.84,125.53,126.19,126.19,3852158
2025-10-22,125.69,126.52,124.01,125.27,125.27,7178473
2025-10-23,122.91,123.17,122.6,122.88,122.88,10275838
2025-10-24,122.14,123.72,121.34,122.53,122.53,9489977
2025-10-27,121.88,121.94,121.84,121.89,121.89,4026222
2025-10-28,121.94,122.56,121.52,122.04,122.04,7703898
2025-10-29,118.31,119.62,117.92,118.77,118.77,2612795
2025-10-30,117.21,117.81,115.84,116.82,116.82,15684800
2025-10-31,113.52,114.27,113.13,113.7,113.7,3994692
2025-11-03,117.89,118.46,116.07,117.26,117.26,4157769
2025-11-04,120.25,121.59,119.55,120.57,120.57,4358353
2025-11-05,121.38,122.05,119.99,121.02,121.02,4658149
2025-11-06,123.7,124.23,123.51,123.87,123.87,6136588
2025-11-07,125.47,126.41,124.18,125.3,125.3,6774177
2025-11-10,124.43,126.12,123.89,125.01,125.01,3310195
2025-11-11,128.33,129.41,127.68,128.54,128.54,6869692
2025-11-12,128.7,129.16,128.37,128.77,128.77,6724407
2025-11-13,127.88,128.56,125.7,127.13,127.13,9171942
2025-11-14,129.29,129.67,128.67,129.17,129.17,5556662
2025-11-17,127.8,129.09,126.57,127.83,127.83,4159519
2025-11-18,126.52,127.96,125.58,126.77,126.77,4961072
2025-11-19,125.93,126.64,123.29,124.96,124.96,4219473
2025-11-20,124.85,126.05,124.07,125.06,125.06,6020489
2025-11-21,123.6,124.25,121.84,123.05,123.05,5350862
2025-11-24,122.07,123.77,120.55,122.16,122.16,5079867
2025-11-25,121.15,122.15,120.68,121.41,121.41,5493513
2025-11-26,121.49,122.42,121.1,121.76,121.76,10096032
2025-11-27,122.67,123.29,120.97,122.13,122.13,5270852
2025-11-28,120.04,121.37,118.5,119.94,119.94,1831590
2025-12-01,120.24,120.77,119.31,120.04,120.04,4075794
2025-12-02,121.15,123.26,120.21,121.73,121.73,4765205
2025-12-03,121.4,122.43,119.74,121.08,121.08,8603672
2025-12-04,120.58,121.6,120.17,120.88,120.88,4795817
2025-12-05,116.61,117.2,116.21,116.7,116.7,5270687
2025-12-08,114.79,115.68,114.04,114.86,114.86,4675828
2025-12-09,116.32,117.35,115.91,116.63,116.63,8514711
2025-12-10,115.9,117.17,115.43,116.3,116.3,6486116
2025-12-11,116.98,118.84,115.77,117.31,117.31,5067856
2025-12-12,116.95,117.5,116.64,117.07,117.07,8794301
2025-12-15,118.83,120.29,118.38,119.34,119.34,6311190
2025-12-16,121.34,122.19,120.22,121.21,121.21,4346470
2025-12-17,123.96,124.58,123.28,123.93,123.93,8899356
2025-12-18,122.36,123.03,121.01,122.02,122.02,4340411
2025-12-19,125.43,126.57,124.67,125.62,125.62,6229423
2025-12-22,124.93,125.55,124.39,124.97,124.97,5692308
2025-12-23,124.65,126.93,124.02,125.48,125.48,6189028
2025-12-24,127.13,127.98,126.65,127.31,127.31,5395500
2025-12-25,123.69,124.95,122.42,123.68,123.68,8863643
2025-12-26,126.89,128.58,126.27,127.42,127.42,2877347
2025-12-29,128.97,129.53,127.7,128.62,128.62,4563341
2025-12-30,130.18,132.04,129.28,130.66,130.66,4098958
2025-12-31,133.15,134.03,131.54,132.78,132.78,2598900
2026-01-01,133.99,135.04,133.7,134.37,134.37,5728722
2026-01-02,135.79,136.54,134.38,135.46,135.46,9701620
2026-01-05,133.59,134.84,133.15,134.0,134.0,3545680
2026-01-06,132.6,134.69,132.04,133.36,133.36,3693576
2026-01-07,130.93,131.69,130.18,130.94,130.94,6179468
2026-01-08,130.0,130.93,129.19,130.06,130.06,2962721
2026-01-09,133.8,136.04,133.07,134.55,134.55,3412822
2026-01-12,131.77,132.52,131.1,131.81,131.81,5308892
2026-01-13,127.89,128.46,125.76,127.11,127.11,3781772
2026-01-14,130.79,131.99,130.24,131.11,131.11,3462609
2026-01-15,128.43,129.5,127.31,128.4,128.4,3366253
2026-01-16,129.75,131.24,128.86,130.05,130.05,4967122
2026-01-19,129.82,131.85,129.3,130.58,130.58,7998178
2026-01-20,129.7,131.86,128.81,130.34,130.34,8797628
2026-01-21,130.67,132.64,130.17,131.4,131.4,4854173
2026-01-22,128.8,131.21,128.09,129.65,129.65,3817981
2026-01-23,131.55,132.48,130.13,131.3,131.3,16178617
2026-01-26,129.87,130.77,129.02,129.89,129.89,3276387
2026-01-27,133.51,134.45,133.23,133.84,133.84,6706215
2026-01-28,134.33,135.59,132.09,133.84,133.84,5100963
2026-01-29,131.77,133.57,130.78,132.18,132.18,6569934
2026-01-30,132.1,132.81,130.21,131.51,131.51,4603657
2026-02-02,131.34,132.95,130.91,131.93,131.93,9332923
2026-02-03,129.75,131.46,129.03,130.25,130.25,4032172
2026-02-04,129.38,130.3,128.66,129.48,129.48,8367069
2026-02-05,128.77,129.15,127.31,128.23,128.23,2648707
2026-02-06,127.01,127.77,125.7,126.73,126.73,7543087
2026-02-09,126.59,126.99,126.02,126.5,126.5,2751298
2026-02-10,127.15,127.33,126.99,127.16,127.16,4047722
2026-02-11,126.38,127.5,124.89,126.19,126.19,4053531
2026-02-12,125.34,125.94,124.6,125.27,125.27,4484566
2026-02-13,129.54,130.37,126.81,128.59,128.59,6584660
2026-02-16,128.34,128.6,127.64,128.12,128.12,4305207
2026-02-17,128.9,130.0,127.37,128.68,128.68,5595599
2026-02-18,124.76,125.54,124.26,124.9,124.9,2408487
