,Open,High,Low,Close,Adj Close,Volume
2025-04-21,58.25,59.29999923706055,57.0,58.33000183105469,54.937461853027344,13419300
2025-04-22,59.0099983215332,60.18000030517578,58.91999816894531,59.90999984741211,56.42556381225586,11697900
2025-04-23,61.77000045776367,62.43000030517578,60.88999938964844,61.29999923706055,57.73471450805664,9128700
2025-04-24,62.47999954223633,62.7400016784668,61.84000015258789,62.630001068115234,58.98736572265625,7891100
2025-04-25,60.66999816894531,62.27000045776367,60.56999969482422,62.08000183105469,58.46935272216797,7835200
2025-04-28,62.18999862670898,63.25,61.970001220703125,62.619998931884766,58.97793960571289,6280300
2025-04-29,65.26000213623047,65.41000366210938,64.16000366210938,65.16000366210938,61.37022399902344,10923700
2025-04-30,66.47000122070312,66.63999938964844,65.4000015258789,66.44999694824219,62.585182189941406,9242900
2025-05-01,68.80999755859375,68.83000183105469,64.18000030517578,65.5999984741211,61.78462600708008,16439500
2025-05-02,69.75,69.86000061035156,68.52999877929688,69.2300033569336,65.20350646972656,13466300
2025-05-05,69.16999816894531,69.79000091552734,68.88999938964844,69.12000274658203,65.09990692138672,8811400
2025-05-06,67.95999908447266,68.12000274658203,65.98999786376953,66.29000091552734,62.43449401855469,10554700
2025-05-07,69.3499984741211,69.66999816894531,66.81999969482422,67.55000305175781,63.621212005615234,14153000
2025-05-08,65.91000366210938,65.95999908447266,64.4000015258789,64.8499984741211,61.07823944091797,12047100
2025-05-09,67.0,67.44000244140625,65.58999633789062,65.7699966430664,61.94473648071289,13071300
2025-05-12,64.08999633789062,67.75,64.04000091552734,67.73999786376953,63.8001594543457,18259700
2025-05-13,66.61000061035156,66.62999725341797,64.94999694824219,65.4000015258789,61.59626007080078,10357000
2025-05-14,66.5,66.83000183105469,64.08999633789062,64.41000366210938,60.66383743286133,10176100
2025-05-15,65.19999694824219,66.30000305175781,64.77999877929688,66.1500015258789,62.30263137817383,9074700
2025-05-16,64.4000015258789,64.69999694824219,63.130001068115234,64.37000274658203,60.62616729736328,19012600
2025-05-19,65.37000274658203,67.02999877929688,64.87000274658203,67.0199966430664,63.12203598022461,11194300
2025-05-20,69.44000244140625,70.0,67.6500015258789,68.19999694824219,64.2333984375,12559100
2025-05-21,68.31999969482422,69.75,68.12999725341797,68.19999694824219,64.2333984375,8983400
2025-05-22,66.41000366210938,68.5199966430664,66.36000061035156,68.16999816894531,64.20514678955078,7192300
2025-05-23,67.26000213623047,67.88999938964844,66.5999984741211,67.3499984741211,63.432838439941406,6508400
2025-05-27,70.80999755859375,71.30000305175781,69.87000274658203,70.44000244140625,66.34312438964844,9250600
2025-05-28,69.37999725341797,69.87999725341797,68.36000061035156,68.5999984741211,64.61013793945312,7864700
2025-05-29,69.26000213623047,69.5,68.30000305175781,69.45999908447266,65.42012786865234,8993300
2025-05-30,69.79000091552734,71.56999969482422,69.06999969482422,71.5,67.34147644042969,11194200
2025-06-02,71.7699966430664,72.8499984741211,71.26000213623047,72.83000183105469,68.5941162109375,16807900
2025-06-03,71.5999984741211,71.95999908447266,70.58000183105469,70.91000366210938,66.78579711914062,8822700
2025-06-04,72.18000030517578,73.13999938964844,72.0199966430664,72.04000091552734,67.85006713867188,6917000
2025-06-05,73.13999938964844,73.6500015258789,72.31999969482422,72.6500015258789,68.4245834350586,5090500
2025-06-06,74.1500015258789,75.16000366210938,73.97000122070312,74.62999725341797,70.2894287109375,9549900
2025-06-09,75.01000213623047,76.8499984741211,74.16000366210938,75.45999908447266,71.07115173339844,10885800
2025-06-10,77.98999786376953,80.44000244140625,77.44000244140625,79.33000183105469,74.71607208251953,13076800
2025-06-11,79.08000183105469,79.83000183105469,78.33999633789062,78.7300033569336,74.15096282958984,9211600
2025-06-12,80.63999938964844,81.16000366210938,79.91999816894531,81.05000305175781,76.3360366821289,10562500
2025-06-13,81.41000366210938,81.44000244140625,79.43000030517578,79.83000183105469,75.1869888305664,7491800
2025-06-16,77.83999633789062,78.37999725341797,76.62000274658203,77.0199966430664,72.54042053222656,8181900
2025-06-17,75.51000213623047,75.77999877929688,74.13999938964844,74.33999633789062,70.01628875732422,8080000
2025-06-18,74.55999755859375,74.81999969482422,73.69999694824219,74.01000213623047,69.70549011230469,5462300
2025-06-20,73.83999633789062,74.37999725341797,72.73999786376953,73.7699966430664,69.47944641113281,8213000
2025-06-23,68.87000274658203,70.05000305175781,68.54000091552734,69.72000122070312,65.66500091552734,15397900
2025-06-24,70.25,71.04000091552734,69.86000061035156,70.7300033569336,66.61625671386719,7386300
2025-06-25,68.86000061035156,68.87999725341797,66.87000274658203,67.3499984741211,63.432838439941406,13688100
2025-06-26,67.62000274658203,68.37999725341797,67.19000244140625,67.69999694824219,63.762481689453125,8142000
2025-06-27,68.76000213623047,68.94000244140625,67.97000122070312,68.51000213623047,64.52537536621094,5629400
2025-06-30,69.43000030517578,69.55000305175781,68.54000091552734,69.0199966430664,65.00570678710938,7637400
2025-07-01,68.41000366210938,70.41999816894531,68.12000274658203,69.81999969482422,65.75918579101562,6851700
2025-07-02,69.55999755859375,70.33000183105469,68.9000015258789,69.81999969482422,65.75918579101562,7908300
2025-07-03,69.27999877929688,69.4000015258789,68.58000183105469,69.16999816894531,65.14698791503906,4047900
2025-07-07,69.36000061035156,69.54000091552734,68.70999908447266,69.31999969482422,65.28826141357422,7313500
2025-07-08,69.44999694824219,70.61000061035156,68.6500015258789,69.63999938964844,65.58965301513672,9867100
2025-07-09,68.98999786376953,69.87000274658203,68.86000061035156,69.69000244140625,65.63674926757812,5380000
2025-07-10,69.58000183105469,71.75,69.5199966430664,71.01000213623047,66.87997436523438,6373900
2025-07-11,69.73999786376953,69.88999938964844,68.52999877929688,68.93000030517578,64.92094421386719,6522400
2025-07-14,68.5999984741211,69.55000305175781,68.4800033569336,68.94000244140625,64.93036651611328,6015900
2025-07-15,69.48999786376953,69.48999786376953,66.70999908447266,67.22000122070312,63.31040573120117,7250800
2025-07-16,67.33999633789062,68.04000091552734,66.98999786376953,67.04000091552734,63.140872955322266,5611100
2025-07-17,66.18000030517578,66.41000366210938,64.87000274658203,65.29000091552734,61.49265670776367,9041800
2025-07-18,65.66999816894531,65.79000091552734,64.16000366210938,64.30999755859375,60.56965255737305,8051200
2025-07-21,64.75,65.33000183105469,64.12000274658203,64.91999816894531,61.14417266845703,8280700
2025-07-22,65.5199966430664,66.97000122070312,65.44999694824219,66.77999877929688,62.89599609375,8970300
2025-07-23,68.97000122070312,70.37999725341797,68.87999725341797,70.02999877929688,65.95697021484375,11980400
2025-07-24,70.6500015258789,71.37999725341797,70.22000122070312,70.7300033569336,66.61625671386719,10161000
2025-07-25,71.0199966430664,71.80000305175781,70.58000183105469,71.69999694824219,67.52983856201172,7350200
2025-07-28,71.0,71.27999877929688,68.47000122070312,69.0,64.98687744140625,7156200
2025-07-29,53.95000076293945,55.369998931884766,53.5099983215332,53.93999862670898,50.80278015136719,110735600
2025-07-30,51.2599983215332,51.369998931884766,49.59999847412109,50.02999877929688,47.12019348144531,65866200
2025-07-31,48.959999084472656,49.29999923706055,46.900001525878906,47.06999969482422,44.33235168457031,50372500
2025-08-01,48.27000045776367,49.02999877929688,47.54999923706055,48.18999862670898,45.38721084594727,34787400
2025-08-04,49.08000183105469,49.209999084472656,48.36000061035156,48.810001373291016,45.971153259277344,20691900
2025-08-05,47.880001068115234,48.20000076293945,47.119998931884766,47.220001220703125,44.473628997802734,21508400
2025-08-06,45.970001220703125,46.4900016784668,45.04999923706055,45.380001068115234,42.74064636230469,37438100
2025-08-07,48.470001220703125,49.09999847412109,47.91999816894531,48.7599983215332,45.92405700683594,40780500
2025-08-08,50.70000076293945,51.29999923706055,50.11000061035156,51.08000183105469,48.10912704467773,23367500
2025-08-11,50.400001525878906,50.70000076293945,49.790000915527344,49.869998931884766,46.96950149536133,16177600
2025-08-12,49.41999816894531,50.310001373291016,49.380001068115234,49.77999877929688,46.88473510742188,10921900
2025-08-13,50.27999877929688,51.2400016784668,50.2400016784668,50.900001525878906,47.93959426879883,19443200
2025-08-14,50.47999954223633,50.95000076293945,49.869998931884766,50.95000076293945,47.98668670654297,12620600
2025-08-15,51.43999862670898,52.75,51.369998931884766,52.40999984741211,49.36177062988281,17622500
2025-08-18,54.59999847412109,54.9900016784668,53.75,53.75,51.19429016113281,32445100
2025-08-19,54.56999969482422,55.47999954223633,54.02000045776367,54.77999877929688,52.17531204223633,25993700
2025-08-20,54.33000183105469,54.630001068115234,53.83000183105469,54.29999923706055,51.71813583374024,14100700
2025-08-21,54.79999923706055,55.84999847412109,54.56999969482422,55.45000076293945,52.81345748901367,12883200
2025-08-22,56.709999084472656,57.5099983215332,56.63999938964844,56.97999954223633,54.27070999145508,17913400
2025-08-25,57.43000030517578,58.34000015258789,56.25,56.34000015258789,53.66113662719727,16185000
2025-08-26,55.02000045776367,55.369998931884766,54.59999847412109,55.34000015258789,52.70868682861328,12869500
2025-08-27,55.68000030517578,56.630001068115234,55.31999969482422,56.43999862670898,53.75638198852539,11697700
2025-08-28,56.720001220703125,56.7599983215332,55.709999084472656,56.11000061035156,53.44207382202149,9542500
2025-08-29,56.04999923706055,56.52999877929688,55.709999084472656,56.459999084472656,53.77543258666992,9116500
2025-09-02,56.720001220703125,57.18000030517578,55.77000045776367,56.380001068115234,53.69923782348633,11642700
2025-09-03,56.68000030517578,57.34999847412109,56.470001220703125,56.7400016784668,54.042118072509766,9105600
2025-09-04,55.970001220703125,56.5,55.459999084472656,56.13999938964844,53.470645904541016,8778100
2025-09-05,55.81999969482422,56.08000183105469,54.72999954223633,55.22999954223633,52.60391616821289,15505100
2025-09-08,54.34999847412109,54.900001525878906,54.09000015258789,54.27999877929688,51.6990852355957,12988100
2025-09-09,53.060001373291016,54.29999923706055,52.720001220703125,54.29999923706055,51.71813583374024,20606400
2025-09-10,54.209999084472656,55.2400016784668,53.869998931884766,54.369998931884766,51.78480529785156,16488300
2025-09-11,53.619998931884766,54.619998931884766,53.54999923706055,54.29999923706055,51.71813583374024,11793100
2025-09-12,55.060001373291016,55.20000076293945,54.33000183105469,54.869998931884766,52.26103210449219,10318000
2025-09-15,56.5,56.97999954223633,55.54999923706055,55.619998931884766,52.975372314453125,13764300
2025-09-16,57.13999938964844,57.72999954223633,56.630001068115234,57.20000076293945,54.480247497558594,17115600
2025-09-17,57.77999877929688,59.150001525878906,57.66999816894531,58.20000076293945,55.43269729614258,16809000
2025-09-18,61.84000015258789,62.25,60.84000015258789,61.84999847412109,58.90914535522461,24602000
2025-09-19,62.29999923706055,62.31999969482422,60.720001220703125,61.400001525878906,58.48054504394531,12902900
2025-09-22,60.0,61.119998931884766,59.619998931884766,60.709999084472656,57.8233528137207,10742700
2025-09-23,60.29999923706055,60.33000183105469,59.08000183105469,59.540000915527344,56.708984375,11510900
2025-09-24,58.84999847412109,59.25,58.13999938964844,58.7400016784668,55.947021484375,11232100
2025-09-25,57.13999938964844,57.34999847412109,55.869998931884766,56.040000915527344,53.37540435791016,18287400
2025-09-26,55.59999847412109,56.02000045776367,54.560001373291016,55.61000061035156,52.965850830078125,17739800
2025-09-29,54.13999938964844,55.63999938964844,54.0099983215332,55.5,52.86108016967773,19329100
2025-09-30,54.0099983215332,55.56999969482422,53.77000045776367,55.4900016784668,52.85155487060547,19003500
2025-10-01,56.0099983215332,59.220001220703125,56.0,59.16999816894531,56.35657501220703,24835100
2025-10-02,58.880001068115234,59.119998931884766,58.0,58.7400016784668,55.947021484375,11966700
2025-10-03,59.0,60.09999847412109,58.45000076293945,59.630001068115234,56.794708251953125,15362900
2025-10-06,60.13999938964844,60.900001525878906,59.650001525878906,59.650001525878906,56.81375503540039,13782400
2025-10-07,59.459999084472656,59.59000015258789,58.52999877929688,59.02000045776367,56.21370697021485,9675100
2025-10-08,59.810001373291016,60.130001068115234,59.470001220703125,59.61000061035156,56.775657653808594,9888700
2025-10-09,58.91999816894531,59.400001525878906,58.45000076293945,58.68000030517578,55.88987731933594,8839800
2025-10-10,58.59999847412109,58.79999923706055,56.790000915527344,56.93000030517578,54.22308349609375,15047600
2025-10-13,57.29999923706055,58.130001068115234,57.25,57.5,54.76598358154297,8835500
2025-10-14,56.27999877929688,56.869998931884766,55.79999923706055,56.65999984741211,53.96592330932617,7632700
2025-10-15,56.40999984741211,56.93999862670898,56.09999847412109,56.720001220703125,54.0230712890625,8475200
2025-10-16,57.08000183105469,57.54999923706055,55.970001220703125,56.09000015258789,53.42302322387695,8353700
2025-10-17,53.880001068115234,54.43999862670898,53.540000915527344,54.369998931884766,51.78480529785156,14761500
2025-10-20,55.40999984741211,56.22999954223633,55.18999862670898,55.7400016784668,53.08966827392578,7901600
2025-10-21,55.29999923706055,55.369998931884766,54.52999877929688,54.77999877929688,52.17531204223633,10182100
2025-10-22,53.5,53.77000045776367,52.93000030517578,53.380001068115234,50.84188461303711,12420900
2025-10-23,52.56999969482422,53.459999084472656,52.380001068115234,53.22999954223633,50.699012756347656,9326500
2025-10-24,53.40999984741211,53.54999923706055,52.93000030517578,52.959999084472656,50.44185256958008,8497600
2025-10-27,52.77999877929688,53.22999954223633,52.63999938964844,52.88999938964844,50.37517929077149,10310000
2025-10-28,52.810001373291016,52.880001068115234,51.5,52.04999923706055,49.57511901855469,12172200
2025-10-29,52.66999816894531,52.810001373291016,51.18999862670898,51.369998931884766,48.92745208740234,9478200
2025-10-30,49.95000076293945,50.540000915527344,49.43999862670898,50.040000915527344,47.66069412231445,21057500
2025-10-31,48.77999877929688,49.470001220703125,48.4900016784668,49.459999084472656,47.10826873779297,20020900
2025-11-03,49.40999984741211,49.5099983215332,48.56999969482422,49.11000061035156,46.7749137878418,11147000
2025-11-04,47.959999084472656,49.900001525878906,47.7599983215332,48.25,45.95580291748047,28629400
2025-11-05,46.97999954223633,49.0,46.15999984741211,48.459999084472656,46.15581893920898,37996600
2025-11-06,47.75,49.560001373291016,46.290000915527344,46.5099983215332,44.29853439331055,43747200
