,Open,High,Low,Close,Adj Close,Volume
2023-07-17,107.04000091552734,107.44000244140624,105.29000091552734,105.56999969482422,96.25362396240234,7376400
2023-07-18,105.87999725341795,107.02999877929688,105.3499984741211,105.9499969482422,96.60009002685548,7499100
2023-07-19,106.16000366210938,107.37999725341795,105.91000366210938,105.9499969482422,96.60009002685548,6608600
2023-07-20,106.5500030517578,108.9499969482422,106.05999755859376,108.45999908447266,98.88859558105467,8073000
2023-07-21,108.7300033569336,110.62000274658205,108.37999725341795,110.38999938964844,100.64826965332033,8194000
2023-07-24,109.98999786376952,110.33999633789062,108.5,108.79000091552734,99.18946838378906,6045500
2023-07-25,107.63999938964844,108.72000122070312,107.31999969482422,107.52999877929688,98.0406494140625,6498700
2023-07-26,106.8000030517578,108.01000213623048,106.05999755859376,107.13999938964844,97.6850814819336,7042700
2023-07-27,107.23999786376952,107.62000274658205,105.16999816894533,105.2699966430664,95.9801025390625,9813100
2023-07-28,105.43000030517578,106.6500015258789,105.23999786376952,106.33999633789062,96.95568084716795,6903800
2023-07-31,106.5500030517578,106.7699966430664,105.66999816894533,106.6500015258789,97.2383270263672,7397500
2023-08-01,109.5999984741211,109.5999984741211,105.13999938964844,105.27999877929688,95.9892120361328,10009200
2023-08-02,106.02999877929688,108.13999938964844,104.87999725341795,105.6999969482422,96.3721694946289,10873500
2023-08-03,105.08000183105467,105.77999877929688,104.87000274658205,105.7300033569336,96.3995132446289,6039300
2023-08-04,105.63999938964844,106.41999816894533,104.51000213623048,105.0,95.73394775390624,6700700
2023-08-07,105.29000091552734,106.27999877929688,104.41999816894533,106.08999633789062,96.7277374267578,8259100
2023-08-08,105.69000244140624,107.19000244140624,105.69000244140624,106.41000366210938,97.01950073242188,10152200
2023-08-09,106.2699966430664,106.79000091552734,105.79000091552734,106.0999984741211,96.73685455322266,6479500
2023-08-10,106.20999908447266,107.04000091552734,105.41999816894533,105.56999969482422,96.25362396240234,6525700
2023-08-11,105.9499969482422,107.70999908447266,105.58999633789062,107.44000244140624,97.95860290527344,5904300
2023-08-14,107.91999816894533,109.43000030517578,107.30999755859376,108.91000366210938,99.29889678955078,8427200
2023-08-15,108.88999938964844,109.41999816894533,108.41999816894533,108.66000366210938,99.07095336914062,5118700
2023-08-16,108.5,109.47000122070312,108.27999877929688,108.7300033569336,99.134765625,5332900
2023-08-17,108.66000366210938,110.27999877929688,108.31999969482422,108.91999816894533,99.30799865722656,6457800
2023-08-18,108.97000122070312,109.5,108.20999908447266,109.1999969482422,99.56329345703124,6711400
2023-08-21,109.08999633789062,110.0,108.9499969482422,109.63999938964844,99.96446990966795,6012500
2023-08-22,109.5999984741211,109.5999984741211,107.1999969482422,107.2300033569336,97.76714324951172,6026000
2023-08-23,109.98999786376952,111.88999938964844,109.81999969482422,111.3000030517578,101.47796630859376,10588200
2023-08-24,110.9499969482422,112.0199966430664,109.08999633789062,109.4499969482422,99.79122161865234,6487700
2023-08-25,109.94000244140624,110.33000183105467,108.9800033569336,110.20999908447266,100.48416137695312,4839100
2023-08-28,110.2300033569336,110.61000061035156,108.6500015258789,108.93000030517578,99.3171157836914,4335600
2023-08-29,109.27999877929688,110.5199966430664,108.93000030517578,109.98999786376952,100.2835922241211,5673100
2023-08-30,110.3000030517578,110.8000030517578,109.72000122070312,110.20999908447266,100.48416137695312,4785000
2023-08-31,110.12000274658205,110.54000091552734,108.88999938964844,108.9800033569336,99.36270904541016,9212000
2023-09-01,109.6500015258789,110.37000274658205,109.25,109.83999633789062,100.14680480957033,4941300
2023-09-05,109.45999908447266,109.72000122070312,107.48999786376952,107.51000213623048,98.02242279052734,6379900
2023-09-06,106.76000213623048,107.0,104.91999816894533,106.48999786376952,97.09245300292967,7926100
2023-09-07,106.91000366210938,108.69000244140624,106.86000061035156,107.94000244140624,98.41448211669922,8532600
2023-09-08,107.54000091552734,109.13999938964844,107.54000091552734,109.0500030517578,99.42654418945312,6807500
2023-09-11,109.33000183105467,109.44000244140624,108.33999633789062,108.5999984741211,99.0162353515625,5069300
2023-09-12,108.41999816894533,109.4800033569336,107.5500030517578,109.0199966430664,99.399169921875,4605400
2023-09-13,108.9800033569336,109.66999816894533,107.66999816894533,107.80999755859376,98.29595947265624,6761500
2023-09-14,107.69000244140624,108.51000213623048,106.95999908447266,108.23999786376952,99.36080169677734,6872400
2023-09-15,108.12000274658205,108.93000030517578,107.26000213623048,107.5199966430664,98.6998519897461,9639000
2023-09-18,107.7699966430664,107.94000244140624,106.8499984741211,107.81999969482422,98.97525024414062,3911300
2023-09-19,107.6500015258789,108.18000030517578,106.91000366210938,107.36000061035156,98.552978515625,5818300
2023-09-20,108.20999908447266,108.4000015258789,107.25,107.30999755859376,98.50708770751952,4593600
2023-09-21,107.2699966430664,107.87999725341795,106.41999816894533,106.7300033569336,97.97466278076172,5856600
2023-09-22,107.22000122070312,107.22000122070312,105.95999908447266,106.33999633789062,97.6166534423828,5027200
2023-09-25,106.0500030517578,106.19000244140624,105.11000061035156,105.83999633789062,97.1576690673828,6052200
2023-09-26,105.12000274658205,106.5500030517578,105.11000061035156,105.38999938964844,96.74459075927734,5400500
2023-09-27,105.4499969482422,105.5199966430664,103.3000030517578,103.94000244140624,95.41354370117188,5635500
2023-09-28,104.56999969482422,104.97000122070312,103.77999877929688,104.3000030517578,95.74401092529295,4758800
2023-09-29,104.36000061035156,104.68000030517578,102.70999908447266,102.9499969482422,94.5047607421875,7232700
2023-10-02,102.83000183105467,102.83000183105467,101.3499984741211,102.5500030517578,94.1375732421875,7079700
2023-10-03,102.23999786376952,102.44000244140624,100.91999816894533,101.7699966430664,93.42153930664062,5924000
2023-10-04,101.58000183105467,102.43000030517578,101.33000183105467,102.16999816894533,93.78873443603516,6720500
2023-10-05,102.36000061035156,103.70999908447266,102.33999633789062,103.5999984741211,95.10142517089844,6449100
2023-10-06,103.7300033569336,104.43000030517578,102.91999816894533,103.87999725341795,95.35845184326172,6854900
2023-10-09,103.5,105.19000244140624,103.30999755859376,104.5,95.92759704589844,5061100
2023-10-10,104.31999969482422,104.45999908447266,103.16000366210938,103.61000061035156,95.11061096191406,7177200
2023-10-11,104.0,104.20999908447266,102.8499984741211,103.45999908447266,94.97290802001952,5375100
2023-10-12,103.5199966430664,103.9499969482422,102.93000030517578,103.58999633789062,95.0922393798828,5124000
2023-10-13,103.61000061035156,104.5199966430664,102.77999877929688,104.01000213623048,95.47779846191406,5787500
2023-10-16,104.1999969482422,105.37000274658205,104.05999755859376,104.13999938964844,95.5971221923828,6473500
2023-10-17,104.0,104.48999786376952,103.1500015258789,104.16999816894533,95.62466430664062,5827200
2023-10-18,104.11000061035156,104.45999908447266,101.91000366210938,101.98999786376952,93.6234893798828,7136400
2023-10-19,101.66000366210938,101.7300033569336,99.13999938964844,100.43000030517578,92.19147491455078,7647600
2023-10-20,99.98999786376952,103.36000061035156,99.98999786376952,102.66999816894533,94.24771118164062,12467500
2023-10-23,102.83000183105467,104.1500015258789,102.66999816894533,103.3499984741211,94.8719253540039,8493000
2023-10-24,103.31999969482422,104.05999755859376,102.68000030517578,103.02999877929688,94.57817840576172,6347900
2023-10-25,103.3499984741211,104.61000061035156,102.9499969482422,103.62999725341795,95.12897491455078,7849200
2023-10-26,103.0999984741211,107.2300033569336,102.98999786376952,105.5500030517578,96.89147186279295,11335700
2023-10-27,105.31999969482422,105.56999969482422,102.22000122070312,102.81999969482422,94.3853988647461,8933800
2023-10-30,103.27999877929688,104.5,102.61000061035156,102.68000030517578,94.25689697265624,6915500
2023-10-31,102.7699966430664,103.5500030517578,101.4000015258789,102.6999969482422,94.2752456665039,7522600
2023-11-01,103.5500030517578,104.2300033569336,102.7300033569336,102.8499984741211,94.4129409790039,5838100
2023-11-02,102.73999786376952,103.05999755859376,101.6500015258789,102.8499984741211,94.4129409790039,5379100
2023-11-03,103.37000274658205,104.25,102.77999877929688,103.37999725341795,94.89947509765624,6005900
2023-11-06,104.08000183105467,104.37000274658205,103.13999938964844,104.33999633789062,95.78072357177734,5951200
2023-11-07,104.3499984741211,104.72000122070312,103.7300033569336,104.0,95.46861267089844,6616400
2023-11-08,103.9800033569336,105.16999816894533,103.83999633789062,104.4000015258789,95.83580780029295,8152100
2023-11-09,104.70999908447266,104.70999908447266,102.1500015258789,102.37999725341795,93.98149871826172,7377000
2023-11-10,102.83999633789062,103.36000061035156,100.5999984741211,101.38999938964844,93.0727310180664,7627100
2023-11-13,101.08999633789062,102.5500030517578,100.58000183105467,102.47000122070312,94.06412506103516,5878200
2023-11-14,102.66000366210938,103.22000122070312,101.9000015258789,102.16999816894533,93.78873443603516,6944400
2023-11-15,101.87999725341795,102.16999816894533,100.72000122070312,101.3499984741211,93.03599548339844,7392600
2023-11-16,101.83000183105467,102.05999755859376,101.02999877929688,101.98999786376952,93.6234893798828,7889700
2023-11-17,102.0,102.41999816894533,100.95999908447266,101.75,93.40319061279295,6767000
2023-11-20,100.97000122070312,102.93000030517578,100.88999938964844,102.68000030517578,94.25689697265624,7449900
2023-11-21,103.0,103.62999725341795,101.8499984741211,102.20999908447266,93.82544708251952,7403500
2023-11-22,102.1999969482422,102.68000030517578,101.11000061035156,101.68000030517578,93.33892822265624,5724000
2023-11-24,102.26000213623048,102.51000213623048,101.44000244140624,101.87000274658205,93.51335906982422,3168000
2023-11-27,101.91000366210938,102.1500015258789,100.6999969482422,101.43000030517578,93.10943603515624,7356500
2023-11-28,101.30999755859376,101.3499984741211,100.01000213623048,100.18000030517578,91.96199035644533,8738500
2023-11-29,100.27999877929688,101.16999816894533,99.8000030517578,101.12999725341795,92.83403778076172,10286800
2023-11-30,100.83999633789062,102.69000244140624,100.27999877929688,102.4800033569336,94.07331085205078,29299700
2023-12-01,102.8499984741211,103.68000030517578,102.66000366210938,103.45999908447266,94.97290802001952,6863400
2023-12-04,103.7300033569336,105.37999725341795,103.7300033569336,105.05999755859376,96.441650390625,10169900
2023-12-05,104.91999816894533,106.4000015258789,104.18000030517578,106.2300033569336,97.51568603515624,10789100
2023-12-06,106.25,106.56999969482422,105.43000030517578,105.62999725341795,96.96490478515624,9954800
2023-12-07,105.58999633789062,105.5999984741211,103.7300033569336,103.87999725341795,95.35845184326172,9602200
2023-12-08,103.79000091552734,104.01000213623048,102.6500015258789,103.75,95.23912048339844,7530300
2023-12-11,104.8499984741211,105.47000122070312,103.56999969482422,104.37000274658205,95.80827331542967,7429700
2023-12-12,104.4800033569336,104.79000091552734,103.41999816894533,104.36000061035156,95.79907989501952,7933500
2023-12-13,104.16000366210938,107.11000061035156,103.97000122070312,107.11000061035156,98.32347869873048,10995000
2023-12-14,106.68000030517578,107.20999908447266,105.13999938964844,105.87999725341795,97.89817810058594,10723000
2023-12-15,104.88999938964844,106.2699966430664,104.26000213623048,105.11000061035156,97.18622589111328,26393300
2023-12-18,106.16000366210938,107.20999908447266,105.62999725341795,106.04000091552734,98.0460968017578,12805600
2023-12-19,106.0500030517578,106.66000366210938,105.44000244140624,106.48999786376952,98.46219635009766,8043100
2023-12-20,107.13999938964844,107.13999938964844,105.23999786376952,105.36000061035156,97.41736602783205,8441600
2023-12-21,105.79000091552734,106.61000061035156,105.33999633789062,106.38999938964844,98.3697280883789,5919400
2023-12-22,107.1500015258789,108.05999755859376,106.83999633789062,107.6999969482422,99.58096313476562,6028700
2023-12-26,107.5,108.08999633789062,107.22000122070312,107.62999725341795,99.51625061035156,4727700
2023-12-27,107.30999755859376,108.06999969482422,107.01000213623048,107.9800033569336,99.83985137939452,5387000
2023-12-28,108.3000030517578,109.05999755859376,108.12999725341795,108.7699966430664,100.57029724121094,5530400
2023-12-29,108.98999786376952,109.23999786376952,108.79000091552734,109.0199966430664,100.80146026611328,5889200
2024-01-02,109.16000366210938,113.31999969482422,109.16000366210938,113.23999786376952,104.70333099365234,11920100
2024-01-03,114.2699966430664,115.9000015258789,114.16000366210938,114.7699966430664,106.11798858642578,10721900
2024-01-04,115.91999816894533,117.6500015258789,115.86000061035156,117.01000213623048,108.18914031982422,11492200
2024-01-05,117.0999984741211,117.4499969482422,116.63999938964844,117.22000122070312,108.38329315185548,6861500
2024-01-08,117.58999633789062,117.88999938964844,116.18000030517578,117.37999725341795,108.53123474121094,8193100
2024-01-09,117.51000213623048,119.94000244140624,117.20999908447266,118.43000030517578,109.50208282470705,8822300
2024-01-10,118.19000244140624,119.16999816894533,117.73999786376952,118.86000061035156,109.89966583251952,7129100
2024-01-11,118.8000030517578,118.9000015258789,117.08000183105467,118.43000030517578,109.50208282470705,5754400
2024-01-12,118.06999969482422,118.66999816894533,117.6500015258789,118.62999725341795,109.68699645996094,6823300
2024-01-16,118.48999786376952,119.33999633789062,117.94000244140624,118.48999786376952,109.55756378173828,6832300
2024-01-17,119.18000030517578,119.4000015258789,117.61000061035156,118.12999725341795,109.22470092773438,5591400
2024-01-18,117.6500015258789,118.62000274658205,116.62000274658205,118.54000091552734,109.60377502441406,10524700
2024-01-19,118.20999908447266,119.0199966430664,117.72000122070312,118.88999938964844,109.92740631103516,7605600
2024-01-22,119.04000091552734,119.97000122070312,118.86000061035156,119.43000030517578,110.42669677734376,8786200
2024-01-23,118.13999938964844,119.98999786376952,117.2699966430664,119.83999633789062,110.8057861328125,6501400
2024-01-24,119.6999969482422,119.9499969482422,118.44000244140624,118.87999725341795,109.91815948486328,5859900
2024-01-25,118.66000366210938,120.18000030517578,118.66000366210938,120.12999725341795,111.07392120361328,6689800
2024-01-26,120.51000213623048,121.0199966430664,120.08000183105467,120.81999969482422,111.71190643310548,8300300
2024-01-29,121.3499984741211,121.45999908447266,120.48999786376952,121.27999877929688,112.13723754882812,9138200
2024-01-30,121.27999877929688,121.76000213623048,120.18000030517578,121.66000366210938,112.48859405517578,7469500
