,Open,High,Low,Close,Adj Close,Volume
2025-04-08,322.239990234375,326.2799987792969,303.92999267578125,308.2699890136719,304.78076171875,9569300
2025-04-09,305.6400146484375,334.0299987792969,305.6400146484375,332.42999267578125,328.66729736328125,11361800
2025-04-10,328.0199890136719,330.1600036621094,313.2699890136719,324.6099853515625,320.93585205078125,8709800
2025-04-11,324.42999267578125,336.9800109863281,322.5400085449219,333.3999938964844,329.6263732910156,6804500
2025-04-14,336.4100036621094,339.6099853515625,333.1400146484375,335.17999267578125,331.3861999511719,5011800
2025-04-15,336.7200012207031,339.3900146484375,335.0,335.8099975585937,332.0090637207031,4386200
2025-04-16,335.0,337.2200012207031,328.8599853515625,331.3299865722656,327.5797424316406,5850600
2025-04-17,331.07000732421875,334.32000732421875,328.44000244140625,329.6099853515625,325.8792724609375,5655900
2025-04-21,329.0,329.1499938964844,316.6499938964844,320.1000061035156,316.4769287109375,6362300
2025-04-22,323.8599853515625,332.5599975585937,322.3900146484375,331.3999938964844,327.64898681640625,5435500
2025-04-23,337.239990234375,341.25,333.20001220703125,334.3699951171875,330.5853881835937,8906000
2025-04-24,333.2799987792969,336.7699890136719,331.25,335.7099914550781,331.91021728515625,8055200
2025-04-25,334.760009765625,336.3699951171875,332.1700134277344,335.1700134277344,331.3763427734375,4452800
2025-04-28,336.7799987792969,339.3399963378906,335.0199890136719,337.510009765625,333.6898498535156,5422900
2025-04-29,338.5,342.2699890136719,336.4599914550781,341.5199890136719,337.6544494628906,5519500
2025-04-30,334.44000244140625,346.5199890136719,333.239990234375,345.5,341.58935546875,9526700
2025-05-01,345.5799865722656,345.7200012207031,340.1199951171875,342.45001220703125,338.5739440917969,5849900
2025-05-02,347.2200012207031,350.0899963378906,346.1199951171875,347.6000061035156,343.6656188964844,6113700
2025-05-05,347.0,351.04998779296875,346.1199951171875,348.6400146484375,344.69384765625,3865300
2025-05-06,346.3999938964844,349.6499938964844,345.760009765625,347.70001220703125,343.7645263671875,3438500
2025-05-07,348.70001220703125,351.1499938964844,347.2099914550781,349.8500061035156,345.8901672363281,5454000
2025-05-08,352.0,355.3299865722656,350.95001220703125,351.2699890136719,347.29412841796875,4156400
2025-05-09,351.8299865722656,353.79998779296875,350.6700134277344,352.5400085449219,348.5496826171875,3086600
2025-05-12,359.1400146484375,361.8900146484375,351.1300048828125,355.8500061035156,351.822265625,7985400
2025-05-13,355.5199890136719,358.8699951171875,354.5799865722656,356.1400146484375,352.6937255859375,5406200
2025-05-14,356.6700134277344,358.4100036621094,355.2099914550781,356.4599914550781,353.0106201171875,6207600
2025-05-15,356.8900146484375,363.7300109863281,356.67999267578125,362.2999877929688,358.79412841796875,5826100
2025-05-16,362.9500122070313,366.1900024414063,360.8900146484375,365.1199951171875,361.5868225097656,5838100
2025-05-19,363.0199890136719,369.1499938964844,362.3200073242188,367.8999938964844,364.3399353027344,5081500
2025-05-20,367.7799987792969,368.25,364.6900024414063,366.8399963378906,363.2902221679688,5281400
2025-05-21,363.7200012207031,365.989990234375,358.0799865722656,358.29998779296875,354.83282470703125,6125500
2025-05-22,357.760009765625,360.0,356.5599975585937,357.9700012207031,354.5060729980469,4936600
2025-05-23,353.75,356.0,352.2200012207031,353.5400085449219,350.1189270019531,5345900
2025-05-27,355.4100036621094,360.0,354.4800109863281,359.29998779296875,355.8231811523437,6316000
2025-05-28,359.3399963378906,360.9100036621094,358.0400085449219,359.7300109863281,356.2490234375,3299000
2025-05-29,360.3500061035156,363.0400085449219,358.7200012207031,362.3999938964844,358.8931884765625,4590400
2025-05-30,361.3500061035156,367.0400085449219,361.3500061035156,365.1900024414063,361.6561584472656,8726900
2025-06-02,362.7699890136719,365.4599914550781,359.9599914550781,365.3200073242188,361.7849426269531,3845700
2025-06-03,364.5799865722656,366.8800048828125,361.5,365.8599853515625,362.3196716308594,5221300
2025-06-04,366.7099914550781,369.6600036621094,366.30999755859375,368.0,364.4389953613281,4202300
2025-06-05,370.0,371.0,365.9299926757813,366.7699890136719,363.2208862304688,6881900
2025-06-06,369.010009765625,371.0,367.5499877929688,370.2200012207031,366.6375427246094,5008500
2025-06-09,369.7900085449219,369.7900085449219,362.0499877929688,366.6600036621094,363.1119689941406,4999900
2025-06-10,367.0,371.4400024414063,366.6799926757813,370.7000122070313,367.1128540039063,4109300
2025-06-11,370.0,375.510009765625,369.3800048828125,373.30999755859375,369.6976013183594,5562700
2025-06-12,372.2300109863281,374.1700134277344,369.5499877929688,371.3999938964844,367.80609130859375,4874000
2025-06-13,361.510009765625,363.010009765625,345.0,352.8500061035156,349.435546875,14181700
2025-06-16,356.489990234375,360.2200012207031,354.3299865722656,355.4800109863281,352.0401306152344,7234700
2025-06-17,353.489990234375,359.6000061035156,353.32000732421875,357.8399963378906,354.3773193359375,5559600
2025-06-18,357.8500061035156,358.4800109863281,338.0400085449219,340.3800048828125,337.08624267578125,15008600
2025-06-20,338.95001220703125,340.0,334.9200134277344,338.57000732421875,335.2937927246094,19332100
2025-06-23,337.5,344.29998779296875,335.6300048828125,343.75,340.42364501953125,7553300
2025-06-24,351.5199890136719,354.5599975585937,347.9200134277344,351.6300048828125,348.22735595703125,10172000
2025-06-25,350.45001220703125,351.2900085449219,345.260009765625,345.260009765625,341.9190368652344,6836300
2025-06-26,343.7799987792969,346.9100036621094,342.0299987792969,346.0299987792969,342.6815795898437,8829500
2025-06-27,346.5899963378906,352.010009765625,345.6600036621094,348.6099853515625,345.2366027832031,6601900
2025-06-30,349.3500061035156,355.6099853515625,349.0599975585937,355.04998779296875,351.6142883300781,7080100
2025-07-01,353.82000732421875,357.0,351.4200134277344,355.4700012207031,352.0302429199219,6653400
2025-07-02,354.6000061035156,356.3599853515625,350.0,354.2200012207031,350.7923278808594,5131400
2025-07-03,354.5899963378906,359.0,353.6099853515625,358.8599853515625,355.3874206542969,3702800
2025-07-07,358.9200134277344,359.6600036621094,354.489990234375,356.6400146484375,353.1889343261719,5138000
2025-07-08,356.67999267578125,358.2799987792969,353.25,354.54998779296875,351.1191101074219,6966800
2025-07-09,355.07000732421875,357.760009765625,353.75,357.760009765625,354.298095703125,7297100
2025-07-10,356.8299865722656,357.6199951171875,353.45001220703125,355.8800048828125,352.4362487792969,6121300
2025-07-11,352.510009765625,353.8099975585937,344.3900146484375,347.92999267578125,344.56317138671875,7580200
2025-07-14,347.3900146484375,351.9700012207031,345.010009765625,350.5,347.1083068847656,5598900
2025-07-15,348.1199951171875,350.2099914550781,346.760009765625,347.0199890136719,343.6619873046875,4891700
2025-07-16,347.2900085449219,350.6700134277344,345.79998779296875,349.8999938964844,346.5141296386719,5544200
2025-07-17,350.0,351.3699951171875,348.4800109863281,349.8099975585937,346.4250183105469,4747100
2025-07-18,349.5,349.5,347.1600036621094,349.04998779296875,345.67236328125,4927600
2025-07-21,349.0599975585937,353.6499938964844,348.3999938964844,350.94000244140625,347.5440979003906,5216300
2025-07-22,351.1000061035156,354.4800109863281,350.20001220703125,351.8599853515625,348.45513916015625,4614200
2025-07-23,353.0,355.7799987792969,351.2099914550781,355.2900085449219,351.8519897460937,4385600
2025-07-24,354.82000732421875,357.17999267578125,353.8599853515625,353.9700012207031,350.54473876953125,5887200
2025-07-25,354.0,357.6499938964844,353.010009765625,357.0400085449219,353.5850524902344,3915400
2025-07-28,356.3800048828125,358.32000732421875,354.7300109863281,355.4700012207031,352.0302429199219,3921000
2025-07-29,356.2900085449219,358.32000732421875,350.8099975585937,351.2900085449219,347.8906555175781,7402300
2025-07-30,351.70001220703125,356.6199951171875,347.2300109863281,350.9100036621094,347.5143737792969,12129700
2025-07-31,348.92999267578125,352.82000732421875,345.0899963378906,345.4700012207031,342.1269836425781,8641700
2025-08-01,344.1000061035156,346.1700134277344,338.1000061035156,339.3500061035156,336.06622314453125,8658700
2025-08-04,341.70001220703125,344.3800048828125,340.0,342.1499938964844,338.839111328125,7335300
2025-08-05,342.1499938964844,342.4599914550781,335.54998779296875,337.42999267578125,334.164794921875,7295600
2025-08-06,338.29998779296875,341.42999267578125,335.42999267578125,339.739990234375,336.4524230957031,5944100
2025-08-07,341.42999267578125,342.1499938964844,328.70001220703125,332.0899963378906,328.87646484375,8797100
2025-08-08,333.67999267578125,337.3800048828125,332.7300109863281,336.7799987792969,333.52105712890625,6073900
2025-08-11,336.7300109863281,337.8599853515625,334.510009765625,335.8999938964844,332.64959716796875,5715800
2025-08-12,335.20001220703125,338.6499938964844,334.8099975585937,336.739990234375,334.0682678222656,5682800
2025-08-13,336.9800109863281,343.4800109863281,336.7799987792969,342.54998779296875,339.8321838378906,5693400
2025-08-14,342.94000244140625,346.0799865722656,341.6700134277344,345.489990234375,342.74884033203125,6224000
2025-08-15,346.25,348.3599853515625,342.8599853515625,344.4700012207031,341.7369384765625,4946600
2025-08-18,343.8399963378906,345.7300109863281,340.95001220703125,342.739990234375,340.0206298828125,3999600
2025-08-19,342.5599975585937,346.3399963378906,341.8900146484375,342.45001220703125,339.73297119140625,4457200
2025-08-20,343.3999938964844,347.44000244140625,342.8500061035156,343.92999267578125,341.2012023925781,5834400
2025-08-21,342.8900146484375,344.5199890136719,339.7200012207031,343.69000244140625,340.963134765625,6073600
2025-08-22,345.2200012207031,351.20001220703125,345.2200012207031,350.0400085449219,347.26275634765625,4973200
2025-08-25,349.6099853515625,350.7200012207031,347.5,348.82000732421875,346.05242919921875,8019800
2025-08-26,348.69000244140625,353.3999938964844,347.45001220703125,351.17999267578125,348.3936767578125,5876200
2025-08-27,350.7099914550781,353.42999267578125,349.8399963378906,350.3500061035156,347.5702819824219,5531100
2025-08-28,350.6000061035156,351.0400085449219,348.6000061035156,349.8599853515625,347.08416748046875,4987100
2025-08-29,350.4599914550781,352.6300048828125,349.0,351.7799987792969,348.98895263671875,3671900
2025-09-02,349.3099975585937,350.1700134277344,346.0799865722656,350.07000732421875,347.2925109863281,4940300
2025-09-03,349.3399963378906,350.8900146484375,347.260009765625,350.8699951171875,348.0861511230469,4176400
2025-09-04,350.7300109863281,352.6300048828125,349.1499938964844,350.989990234375,348.2052001953125,4324000
2025-09-05,351.3800048828125,352.6199951171875,340.20001220703125,343.2200012207031,340.4968566894531,5448300
2025-09-08,342.3399963378906,344.3800048828125,341.0,342.29998779296875,339.58416748046875,4711600
2025-09-09,341.69000244140625,346.32000732421875,341.2900085449219,343.989990234375,341.2607421875,4646200
2025-09-10,342.6099853515625,342.6099853515625,336.44000244140625,338.1199951171875,335.4372863769531,6557900
2025-09-11,338.7300109863281,343.5299987792969,337.8699951171875,343.489990234375,340.76470947265625,5157600
2025-09-12,341.2200012207031,343.19000244140625,339.1700134277344,339.42999267578125,336.7369384765625,3518300
2025-09-15,340.6099853515625,342.7099914550781,338.3900146484375,339.04998779296875,336.35992431640625,4367500
2025-09-16,336.239990234375,340.5400085449219,333.4700012207031,340.0299987792969,337.3321838378906,5527700
2025-09-17,339.94000244140625,346.20001220703125,339.5199890136719,346.20001220703125,343.4532165527344,5763500
2025-09-18,344.7300109863281,345.2699890136719,338.17999267578125,338.17999267578125,335.496826171875,7526600
2025-09-19,340.45001220703125,342.69000244140625,338.25,341.6099853515625,338.89959716796875,13674300
2025-09-22,339.010009765625,344.8599853515625,338.6600036621094,344.3599853515625,341.6277770996094,5621800
2025-09-23,344.5899963378906,345.260009765625,337.6300048828125,338.70001220703125,336.0127258300781,10142700
2025-09-24,339.1300048828125,339.8999938964844,337.9200134277344,338.67999267578125,335.9928283691406,5207400
2025-09-25,338.3500061035156,340.20001220703125,334.510009765625,334.92999267578125,332.2726135253906,5398700
2025-09-26,337.2300109863281,339.5,336.2300109863281,337.3699951171875,334.6932678222656,9619200
2025-09-29,337.3800048828125,340.6400146484375,335.54998779296875,340.1600036621094,337.4611511230469,7217800
2025-09-30,339.82000732421875,345.6099853515625,338.510009765625,341.3800048828125,338.6714782714844,8164400
2025-10-01,340.3099975585937,349.3599853515625,340.3099975585937,347.8299865722656,345.0702514648437,8381000
2025-10-02,346.2200012207031,347.17999267578125,343.5599975585937,345.95001220703125,343.2052001953125,5198000
2025-10-03,346.1099853515625,353.1600036621094,346.0,349.8399963378906,347.0643005371094,5199700
2025-10-06,350.010009765625,351.1199951171875,344.3500061035156,349.2799987792969,346.5087890625,4735600
2025-10-07,350.0599975585937,354.44000244140625,350.0599975585937,352.4200134277344,349.6239013671875,5044600
2025-10-08,353.7799987792969,355.0,351.1000061035156,351.3599853515625,348.572265625,3927500
2025-10-09,351.4700012207031,352.8699951171875,345.5799865722656,347.0400085449219,344.2865600585937,4434800
2025-10-10,347.6300048828125,350.3999938964844,343.25,343.6499938964844,340.9234313964844,6296200
2025-10-13,343.7200012207031,347.6600036621094,340.7300109863281,343.29998779296875,340.5762023925781,4030700
2025-10-14,341.0,350.010009765625,340.2200012207031,348.3800048828125,345.6159362792969,5731000
2025-10-15,348.3800048828125,350.0799865722656,344.0,345.69000244140625,342.947265625,3778200
2025-10-16,345.0,345.69000244140625,334.1700134277344,335.3999938964844,332.7389221191406,6241500
2025-10-17,337.7699890136719,343.45001220703125,337.0,341.8900146484375,339.1773986816406,6267100
2025-10-20,341.8999938964844,344.9599914550781,338.94000244140625,344.4100036621094,341.6773986816406,4665000
2025-10-21,343.1199951171875,349.6499938964844,343.0,347.2099914550781,344.4552001953125,4121800
2025-10-22,347.82000732421875,348.1700134277344,344.5,345.3599853515625,342.6198425292969,5074400
2025-10-23,346.20001220703125,347.1499938964844,344.4599914550781,345.9599914550781,343.2151184082031,7217200
2025-10-24,348.20001220703125,349.0799865722656,345.32000732421875,347.3800048828125,344.6238708496094,3576700
2025-10-27,349.0,349.5199890136719,345.010009765625,347.82000732421875,345.06036376953125,5400300
2025-10-28,348.5799865722656,349.8900146484375,346.5,346.8999938964844,344.1476745605469,7445400
2025-10-29,346.0,350.9800109863281,339.0,341.2799987792969,338.5722351074219,8361700
2025-10-30,342.2200012207031,349.7200012207031,341.7900085449219,345.0299987792969,342.2925109863281,6411800
2025-10-31,342.0799865722656,343.0,338.1700134277344,340.739990234375,338.0365600585937,7301600
2025-11-03,341.0,341.2099914550781,334.82000732421875,336.8999938964844,334.2269897460937,5538000
