,Open,High,Low,Close,Adj Close,Volume
2022-11-23,130.41,131.09,129.95,130.52,130.52,6918333
2022-11-24,131.72,132.3,130.07,131.19,131.19,9718568
2022-11-25,134.37,135.36,133.26,134.31,134.31,896190
2022-11-28,134.75,135.25,132.89,134.07,134.07,6765540
2022-11-29,132.18,134.97,131.43,133.2,133.2,3200971
2022-11-30,130.97,132.51,130.3,131.41,131.41,5205867
2022-12-01,129.42,131.0,128.98,129.99,129.99,4039781
2022-12-02,132.21,132.92,130.65,131.78,131.78,5841360
2022-12-05,131.09,131.78,130.3,131.04,131.04,7732823
2022-12-06,132.26,133.39,131.75,132.57,132.57,11539046
2022-12-07,133.89,136.21,132.52,134.37,134.37,2220104
2022-12-08,134.47,135.68,133.65,134.66,134.66,7248683
2022-12-09,133.3,133.99,132.38,133.19,133.19,3587519
2022-12-12,131.7,132.77,131.02,131.9,131.9,5604622
2022-12-13,134.66,135.64,133.31,134.48,134.48,8957894
2022-12-14,132.63,133.8,131.84,132.82,132.82,3811066
2022-12-15,132.09,132.49,130.66,131.57,131.57,5590975
2022-12-16,133.73,135.36,133.12,134.24,134.24,3570292
2022-12-19,135.41,136.12,133.21,134.66,134.66,5275088
2022-12-20,133.79,134.13,133.46,133.8,133.8,3159285
2022-12-21,133.01,133.49,131.27,132.38,132.38,6887807
2022-12-22,131.72,132.99,130.96,131.98,131.98,3675398
2022-12-23,129.52,130.09,129.11,129.6,129.6,5521515
2022-12-26,127.53,129.24,126.13,127.69,127.69,4889949
2022-12-27,127.76,129.03,127.11,128.07,128.07,4158392
2022-12-28,126.78,127.87,126.48,127.17,127.17,2042127
2022-12-29,126.96,127.82,125.34,126.58,126.58,8227215
2022-12-30,123.97,125.16,123.43,124.29,124.29,5849381
2023-01-02,122.96,124.77,121.79,123.28,123.28,4460090
2023-01-03,121.64,122.49,120.94,121.72,121.72,7554863
2023-01-04,121.13,121.38,120.15,120.77,120.77,5926667
2023-01-05,121.99,122.61,120.53,121.57,121.57,7213786
2023-01-06,123.5,123.59,123.12,123.36,123.36,4012534
2023-01-09,121.1,122.8,120.53,121.67,121.67,4491461
2023-01-10,117.7,118.69,116.73,117.71,117.71,8754429
2023-01-11,117.55,118.38,116.89,117.63,117.63,2611710
2023-01-12,117.16,118.04,116.61,117.32,117.32,8877350
2023-01-13,117.2,117.68,116.17,116.92,116.92,3107352
2023-01-16,115.41,116.38,114.92,115.65,115.65,9553705
2023-01-17,114.89,115.29,114.36,114.82,114.82,6525885
2023-01-18,114.37,115.61,113.62,114.62,114.62,8000633
2023-01-19,114.15,114.73,112.94,113.83,113.83,5495280
2023-01-20,113.6,115.0,112.54,113.77,113.77,4185322
2023-01-23,113.25,114.49,111.2,112.85,112.85,8918981
2023-01-24,111.56,111.99,110.58,111.28,111.28,5783551
2023-01-25,113.5,114.37,112.46,113.41,113.41,6451193
2023-01-26,115.05,115.61,114.45,115.03,115.03,4290691
2023-01-27,115.7,116.72,114.46,115.59,115.59,4054783
2023-01-30,116.47,118.64,115.83,117.24,117.24,4606035
2023-01-31,117.99,119.78,117.48,118.63,118.63,4087258
2023-02-01,119.98,121.0,119.26,120.13,120.13,2045570
2023-02-02,120.08,120.8,118.45,119.62,119.62,4380472
2023-02-03,119.05,120.29,117.52,118.9,118.9,6420750
2023-02-06,117.44,118.9,116.66,117.78,117.78,6141437
2023-02-07,115.17,115.99,114.7,115.34,115.34,10013258
2023-02-08,114.8,115.32,113.76,114.54,114.54,10339136
2023-02-09,116.05,117.41,114.78,116.1,116.1,4392118
2023-02-10,113.53,115.36,112.95,114.16,114.16,2695789
2023-02-13,115.5,116.17,114.76,115.46,115.46,6464607
2023-02-14,114.22,115.12,113.02,114.07,114.07,4813255
2023-02-15,112.97,113.56,111.48,112.52,112.52,6902659
2023-02-16,112.42,112.83,111.69,112.26,112.26,8930128
2023-02-17,114.31,115.34,111.84,113.59,113.59,3744027
2023-02-20,115.43,116.29,114.5,115.39,115.39,2687386
2023-02-21,114.63,116.2,113.96,115.08,115.08,4757411
2023-02-22,117.01,117.51,115.83,116.67,116.67,5200421
2023-02-23,114.51,115.35,113.7,114.53,114.53,5475472
2023-02-24,111.49,112.72,110.8,111.76,111.76,5388866
2023-02-27,110.03,110.74,109.55,110.15,110.15,4706067
2023-02-28,111.72,112.62,110.67,111.64,111.64,6738338
2023-03-01,109.65,110.11,109.09,109.6,109.6,4499412
2023-03-02,110.26,110.63,109.33,109.98,109.98,3993115
2023-03-03,111.33,111.64,110.11,110.87,110.87,2936312
2023-03-06,109.46,110.2,108.85,109.52,109.52,12119152
2023-03-07,110.69,111.31,110.29,110.8,110.8,8053811
2023-03-08,112.14,112.97,110.89,111.93,111.93,4480789
2023-03-09,112.18,112.85,111.49,112.17,112.17,4228137
2023-03-10,111.07,111.48,110.01,110.74,110.74,5357447
2023-03-13,110.65,111.74,108.86,110.3,110.3,4421508
2023-03-14,108.96,109.59,108.38,108.98,108.98,8221081
2023-03-15,109.17,110.76,108.56,109.66,109.66,2769516
2023-03-16,107.96,109.45,106.61,108.03,108.03,4565211
2023-03-17,107.07,107.67,105.88,106.78,106.78,4458814
2023-03-20,107.67,108.38,106.64,107.51,107.51,2874243
2023-03-21,106.17,107.07,105.22,106.15,106.15,5476490
2023-03-22,103.17,103.85,102.87,103.36,103.36,4240774
2023-03-23,102.27,103.41,101.74,102.58,102.58,3489192
2023-03-24,101.3,101.83,100.49,101.16,101.16,3771197
2023-03-27,102.02,102.38,100.87,101.62,101.62,8150978
2023-03-28,103.36,104.04,102.1,103.07,103.07,6481288
2023-03-29,103.25,104.06,102.99,103.53,103.53,2848830
2023-03-30,102.56,104.16,101.87,103.02,103.02,9902636
2023-03-31,104.5,104.91,102.99,103.95,103.95,2558579
2023-04-03,103.17,103.49,102.85,103.17,103.17,3886638
2023-04-04,102.96,103.47,102.21,102.84,102.84,7727471
2023-04-05,99.69,100.62,99.09,99.85,99.85,4252186
2023-04-06,98.43,98.43,98.42,98.43,98.43,6422235
2023-04-07,97.74,98.39,96.6,97.5,97.5,4741427
2023-04-10,98.26,99.42,97.44,98.43,98.43,5689746
2023-04-11,97.4,98.67,97.04,97.85,97.85,4628020
2023-04-12,97.45,98.36,96.76,97.56,97.56,5664463
2023-04-13,96.94,97.74,96.52,97.13,97.13,4817125
2023-04-14,97.07,98.27,96.29,97.28,97.28,10290770
2023-04-17,97.95,98.41,96.2,97.3,97.3,10992498
2023-04-18,98.35,99.59,98.01,98.8,98.8,4965912
2023-04-19,99.08,99.32,98.59,98.96,98.96,8274995
2023-04-20,99.98,101.28,99.43,100.35,100.35,9871252
2023-04-21,99.4,99.98,97.9,98.94,98.94,1997149
2023-04-24,98.92,99.55,97.41,98.48,98.48,7402592
2023-04-25,99.63,100.05,98.23,99.14,99.14,7223103
2023-04-26,99.74,101.38,98.99,100.19,100.19,7458910
2023-04-27,101.87,102.53,100.65,101.59,101.59,1485132
2023-04-28,102.2,102.62,101.15,101.89,101.89,5383709
2023-05-01,102.17,103.18,101.32,102.25,102.25,8304453
2023-05-02,103.32,103.73,103.05,103.39,103.39,2507680
2023-05-03,102.86,103.92,101.74,102.83,102.83,2052867
2023-05-04,104.56,104.77,104.26,104.52,104.52,7541195
2023-05-05,105.15,106.04,104.44,105.24,105.24,4966246
2023-05-08,105.88,106.4,104.42,105.41,105.41,4397384
2023-05-09,106.02,106.72,104.12,105.42,105.42,4512808
2023-05-10,103.76,104.4,102.79,103.59,103.59,5161779
2023-05-11,105.03,106.02,103.21,104.61,104.61,7899711
2023-05-12,102.72,103.76,102.14,102.95,102.95,15409917
2023-05-15,102.65,103.45,101.74,102.59,102.59,9160248
2023-05-16,101.84,102.43,100.22,101.33,101.33,9294132
2023-05-17,102.2,102.85,100.64,101.74,101.74,4988994
2023-05-18,101.86,102.88,100.89,101.89,101.89,4950414
2023-05-19,104.37,105.82,103.75,104.79,104.79,4742562
2023-05-22,103.72,105.74,102.45,104.1,104.1,7948745
2023-05-23,104.67,105.3,103.46,104.38,104.38,9799134
2023-05-24,102.03,102.72,101.79,102.25,102.25,3140707
2023-05-25,103.13,104.98,102.48,103.73,103.73,15017029
2023-05-26,104.08,104.38,103.98,104.18,104.18,4246654
2023-05-29,104.21,104.6,103.52,104.06,104.06,8019524
2023-05-30,103.98,105.07,103.04,104.06,104.06,5809978
2023-05-31,104.37,105.24,102.66,103.95,103.95,2396397
2023-06-01,102.97,104.1,102.28,103.19,103.19,12631131
2023-06-02,103.82,104.63,102.92,103.77,103.77,2632316
2023-06-05,102.41,102.77,101.47,102.12,102.12,11964297
2023-06-06,101.54,103.33,101.07,102.2,102.2,5466447
2023-06-07,101.92,103.84,101.35,102.6,102.6,3188370
2023-06-08,102.01,103.33,101.56,102.44,102.44,1720821
2023-06-09,102.53,103.35,101.69,102.52,102.52,5123612
2023-06-12,103.07,103.56,102.66,103.11,103.11,5633092
2023-06-13,103.33,103.91,101.87,102.89,102.89,6632033
2023-06-14,103.76,104.16,102.64,103.4,103.4,3412829
2023-06-15,103.59,104.49,102.63,103.56,103.56,5796384
2023-06-16,105.4,106.93,104.64,105.79,105.79,5443141
2023-06-19,106.74,108.18,105.59,106.89,106.89,4611668
2023-06-20,106.61,107.57,106.1,106.83,106.83,2970956
2023-06-21,108.65,108.95,107.79,108.37,108.37,6476545
2023-06-22,107.85,108.98,106.87,107.93,107.93,3959669
2023-06-23,108.96,109.51,107.01,108.26,108.26,4023112
2023-06-26,106.68,107.36,105.47,106.41,106.41,5912442
2023-06-27,108.37,109.12,107.63,108.38,108.38,4026908
2023-06-28,108.88,108.93,108.73,108.83,108.83,7614956
2023-06-29,106.09,107.34,105.77,106.55,106.55,3786006
2023-06-30,105.46,106.42,105.17,105.8,105.8,7415132
2023-07-03,107.66,107.98,106.92,107.45,107.45,3075614
2023-07-04,107.24,107.84,105.31,106.58,106.58,4191343
2023-07-05,104.75,106.01,104.13,105.07,105.07,4121737
2023-07-06,103.97,104.7,103.07,103.88,103.88,5983656
2023-07-07,103.14,104.11,102.11,103.11,103.11,5811916
2023-07-10,102.18,102.89,101.02,101.96,101.96,12635420
2023-07-11,100.25,100.47,99.49,99.98,99.98,2775952
2023-07-12,100.77,101.55,100.29,100.92,100.92,10546065
2023-07-13,100.41,101.6,100.07,100.83,100.83,3372995
2023-07-14,101.98,102.49,101.21,101.85,101.85,5343102
2023-07-17,102.5,103.54,101.91,102.73,102.73,5755306
2023-07-18,103.55,104.51,102.59,103.55,103.55,9908810
2023-07-19,102.32,103.36,101.7,102.53,102.53,2726645
2023-07-20,103.48,104.44,102.52,103.48,103.48,5051495
2023-07-21,105.39,105.76,104.14,104.95,104.95,3847906
2023-07-24,105.27,105.59,104.21,104.9,104.9,5739184
2023-07-25,104.55,105.03,103.41,104.22,104.22,3494148
2023-07-26,105.47,105.77,105.07,105.42,105.42,6888957
2023-07-27,103.7,104.65,102.82,103.73,103.73,4846239
2023-07-28,105.31,105.88,104.71,105.29,105.29,6125271
2023-07-31,103.07,103.9,101.73,102.81,102.81,3873646
2023-08-01,104.75,105.46,104.24,104.85,104.85,6397779
2023-08-02,104.0,105.05,103.32,104.19,104.19,2710607
2023-08-03,103.11,104.11,102.77,103.44,103.44,7331170
2023-08-04,103.51,104.81,102.62,103.71,103.71,7379673
2023-08-07,102.9,104.02,102.02,103.02,103.02,3263696
2023-08-08,101.99,102.49,100.17,101.33,101.33,3683371
2023-08-09,100.22,100.47,100.03,100.25,100.25,4258725
2023-08-10,100.75,101.41,100.17,100.79,100.79,8475498
2023-08-11,98.87,99.88,97.82,98.85,98.85,7674123
2023-08-14,99.11,100.27,98.52,99.4,99.4,10539981
2023-08-15,97.24,98.13,96.47,97.3,97.3,5756943
2023-08-16,98.15,99.29,97.69,98.49,98.49,15465376
2023-08-17,97.41,98.03,96.91,97.47,97.47,3875982
2023-08-18,97.77,98.49,96.38,97.44,97.44,3934307
2023-08-21,97.27,98.82,96.28,97.55,97.55,4681146
2023-08-22,98.2,99.82,97.26,98.54,98.54,6208538
2023-08-23,97.77,98.3,97.49,97.9,97.9,4808548
2023-08-24,97.9,99.62,97.15,98.39,98.39,4642139
2023-08-25,97.51,98.13,96.3,97.22,97.22,9712609
2023-08-28,97.57,97.82,96.93,97.37,97.37,3908881
2023-08-29,97.22,98.2,96.8,97.5,97.5,4462196
2023-08-30,97.99,98.73,96.85,97.79,97.79,4153588
2023-08-31,97.17,97.32,96.99,97.16,97.16,5251248
2023-09-01,97.35,98.43,96.34,97.38,97.38,6464064
2023-09-04,98.95,99.62,97.37,98.5,98.5,5250094
2023-09-05,99.19,99.44,98.27,98.86,98.86,6855677
2023-09-06,98.96,99.7,97.43,98.56,98.56,3402043
2023-09-07,98.2,98.3,97.93,98.11,98.11,5977294
2023-09-08,98.73,99.01,98.62,98.82,98.82,3392978
2023-09-11,100.49,100.86,99.84,100.35,100.35,3708260
2023-09-12,98.58,99.52,97.36,98.44,98.44,4239117
2023-09-13,96.84,97.17,96.33,96.75,96.75,7538121
2023-09-14,97.34,97.6,96.97,97.29,97.29,4218208
2023-09-15,97.36,98.08,96.73,97.41,97.41,6223686
2023-09-18,96.92,97.53,96.68,97.1,97.1,7733261
2023-09-19,100.26,100.77,99.31,100.04,100.04,4278003
2023-09-20,99.99,100.11,99.55,99.83,99.83,3158034
2023-09-21,99.46,101.13,98.95,100.04,100.04,6171518
2023-09-22,101.37,101.79,99.89,100.84,100.84,4718750
2023-09-25,101.6,102.57,100.64,101.61,101.61,2996812
2023-09-26,105.0,105.55,103.67,104.61,104.61,4521587
2023-09-27,104.18,104.59,103.49,104.04,104.04,8377865
2023-09-28,105.16,106.03,104.85,105.44,105.44,9846869
2023-09-29,107.65,108.63,106.49,107.56,107.56,12987010
2023-10-02,107.05,107.62,105.64,106.63,106.63,8750953
2023-10-03,105.23,106.49,104.89,105.69,105.69,3566117
2023-10-04,104.77,106.18,103.8,104.99,104.99,11569631
2023-10-05,104.08,104.96,103.27,104.12,104.12,10653416
2023-10-06,106.01,106.83,105.04,105.94,105.94,9866123
2023-10-09,105.39,106.36,105.09,105.72,105.72,4639808
2023-10-10,107.86,109.12,106.44,107.78,107.78,4583660
2023-10-11,106.47,107.26,105.67,106.46,106.46,5940035
2023-10-12,105.19,105.91,104.44,105.18,105.18,4524922
2023-10-13,103.98,105.07,102.84,103.96,103.96,5550572
2023-10-16,105.2,105.94,103.5,104.72,104.72,4250001
2023-10-17,106.33,106.61,105.27,105.94,105.94,8068462
2023-10-18,103.74,104.63,103.34,103.98,103.98,7017298
2023-10-19,104.21,104.73,103.91,104.32,104.32,6443895
2023-10-20,104.5,104.9,103.8,104.35,104.35,4830899
2023-10-23,104.36,104.5,104.03,104.27,104.27,4661800
2023-10-24,103.01,103.86,102.71,103.28,103.28,4451344
2023-10-25,104.54,104.6,104.5,104.55,104.55,3329680
2023-10-26,103.66,104.86,103.31,104.08,104.08,3488975
2023-10-27,106.76,107.81,105.76,106.79,106.79,7940986
2023-10-30,109.22,110.23,107.87,109.05,109.05,6758715
2023-10-31,110.86,111.33,109.08,110.2,110.2,7645940
2023-11-01,109.62,111.38,108.28,109.83,109.83,4781103
2023-11-02,110.18,111.01,108.65,109.83,109.83,4434000
2023-11-03,109.07,110.53,108.53,109.53,109.53,1625975
2023-11-06,110.66,111.46,109.15,110.31,110.31,2432284
2023-11-07,111.16,111.88,109.91,110.9,110.9,8125065
2023-11-08,110.67,111.28,108.62,109.95,109.95,3413111
2023-11-09,111.83,112.72,110.47,111.6,111.6,3697744
2023-11-10,114.18,115.11,112.17,113.64,113.64,5250326
2023-11-13,112.75,113.22,111.66,112.44,112.44,5569770
2023-11-14,113.58,114.47,112.54,113.5,113.5,5057071
2023-11-15,112.46,113.48,111.18,112.33,112.33,4976082
2023-11-16,111.86,112.56,111.48,112.02,112.02,7611455
2023-11-17,112.24,112.82,111.81,112.31,112.31,5465802
2023-11-20,111.62,111.92,111.03,111.48,111.48,4486351
2023-11-21,111.76,113.25,110.64,111.95,111.95,7409515
2023-11-22,111.23,113.05,110.74,111.9,111.9,6011049
2023-11-23,109.58,111.18,109.16,110.17,110.17,6860513
2023-11-24,107.37,109.12,106.82,107.97,107.97,5564185
2023-11-27,107.5,108.26,107.03,107.65,107.65,7103150
2023-11-28,107.19,108.01,106.42,107.21,107.21,6621148
2023-11-29,106.39,107.6,105.99,106.79,106.79,4080506
2023-11-30,105.95,107.12,105.43,106.28,106.28,3335525
2023-12-01,107.4,108.27,106.84,107.55,107.55,5114593
2023-12-04,107.04,107.05,106.99,107.02,107.02,6149132
2023-12-05,107.22,108.22,105.42,106.82,106.82,5458712
2023-12-06,105.55,107.04,104.93,105.98,105.98,4266826
2023-12-07,105.02,106.08,104.41,105.24,105.24,10379026
2023-12-08,102.62,103.23,102.03,102.63,102.63,3827097
2023-12-11,103.61,104.3,102.89,103.59,103.59,10128283
2023-12-12,103.83,104.86,103.27,104.07,104.07,7247401
2023-12-13,103.21,103.75,101.23,102.49,102.49,8086913
2023-12-14,104.84,105.52,102.87,104.2,104.2,11172102
2023-12-15,106.36,106.96,105.79,106.37,106.37,7629682
2023-12-18,108.4,108.9,106.87,107.89,107.89,12018804
2023-12-19,107.75,108.76,106.81,107.79,107.79,7038677
2023-12-20,110.19,110.5,109.43,109.97,109.97,2070391
2023-12-21,112.21,113.22,111.46,112.34,112.34,4908885
2023-12-22,112.49,113.64,111.38,112.51,112.51,13655165
2023-12-25,112.26,112.66,111.37,112.01,112.01,4063235
2023-12-26,112.51,113.41,112.02,112.71,112.71,3661619
2023-12-27,111.34,113.13,110.77,111.95,111.95,7649636
2023-12-28,111.0,111.78,109.78,110.78,110.78,9374022
2023-12-29,111.03,112.03,110.06,111.05,111.05,7610381
2024-01-01,112.86,113.7,111.59,112.64,112.64,2537031
2024-01-02,111.92,112.77,111.3,112.04,112.04,4389373
2024-01-03,110.57,111.45,109.22,110.33,110.33,6981943
2024-01-04,111.54,111.81,111.36,111.59,111.59,5169357
2024-01-05,110.8,111.77,110.42,111.09,111.09,10916248
2024-01-08,112.1,113.09,111.6,112.35,112.35,4108714
2024-01-09,112.82,113.85,111.81,112.83,112.83,5500372
2024-01-10,114.47,115.44,113.58,114.51,114.51,2388462
2024-01-11,114.75,115.57,113.9,114.74,114.74,14889724
2024-01-12,116.27,116.61,114.98,115.79,115.79,2652905
2024-01-15,115.62,116.5,115.35,115.93,115.93,8265550
2024-01-16,116.11,118.01,115.16,116.59,116.59,7860629
2024-01-17,116.14,117.67,114.66,116.16,116.16,4780335
2024-01-18,117.19,118.23,115.58,116.91,116.91,3549342
2024-01-19,115.86,116.7,114.82,115.76,115.76,3063285
2024-01-22,115.03,116.52,114.27,115.4,115.4,5254772
2024-01-23,114.32,115.0,114.13,114.56,114.56,3409276
2024-01-24,115.04,115.15,114.76,114.96,114.96,8472659
2024-01-25,116.61,117.86,116.28,117.07,117.07,6607550
2024-01-26,118.04,119.18,117.33,118.25,118.25,6159425
2024-01-29,119.98,120.92,119.56,120.24,120.24,6893214
2024-01-30,119.1,121.64,118.43,120.03,120.03,6979546
2024-01-31,119.14,119.61,118.04,118.83,118.83,3719068
2024-02-01,121.35,122.32,120.51,121.41,121.41,7150526
2024-02-02,123.85,125.47,123.16,124.31,124.31,11299503
2024-02-05,122.48,123.01,120.99,122.0,122.0,4489352
2024-02-06,125.0,125.57,123.5,124.53,124.53,3696703
2024-02-07,124.41,125.33,122.44,123.89,123.89,8323107
2024-02-08,125.32,125.61,124.73,125.17,125.17,7621101
2024-02-09,125.84,127.01,125.27,126.14,126.14,3712182
2024-02-12,125.22,125.55,124.43,124.99,124.99,6027084
2024-02-13,123.93,124.27,123.57,123.92,123.92,6705566
2024-02-14,126.3,127.2,125.25,126.22,126.22,6040820
2024-02-15,129.0,129.55,128.71,129.13,129.13,8317170
2024-02-16,130.61,131.9,128.76,130.33,130.33,3795336
2024-02-19,128.06,129.04,126.65,127.84,127.84,6878675
2024-02-20,128.78,129.11,128.56,128.84,128.84,9360030
2024-02-21,128.28,130.21,127.31,128.76,128.76,6160894
2024-02-22,131.82,132.47,130.6,131.54,131.54,3219846
2024-02-23,129.42,131.42,128.49,129.96,129.96,8755315
2024-02-26,128.29,129.37,127.23,128.3,128.3,8057088
2024-02-27,127.75,129.24,126.86,128.05,128.05,8961038
2024-02-28,128.42,129.57,128.0,128.78,128.78,12312140
2024-02-29,127.71,128.89,126.49,127.69,127.69,7214409
2024-03-01,127.05,128.17,125.28,126.73,126.73,6373967
2024-03-04,125.17,125.79,124.13,124.96,124.96,4669536
2024-03-05,125.05,125.87,123.26,124.57,124.57,4696578
2024-03-06,125.91,126.21,124.77,125.49,125.49,3991220
2024-03-07,126.13,126.72,124.61,125.67,125.67,3280861
2024-03-08,124.16,125.97,123.56,124.77,124.77,5048814
2024-03-11,123.34,123.44,123.29,123.37,123.37,4089939
2024-03-12,123.58,124.28,122.64,123.46,123.46,4184255
2024-03-13,123.33,124.09,121.8,122.94,122.94,4339414
2024-03-14,124.12,125.01,122.54,123.78,123.78,6510070
2024-03-15,122.97,123.52,122.06,122.79,122.79,6831634
2024-03-18,124.18,124.68,122.88,123.78,123.78,4698974
2024-03-19,123.21,124.3,122.39,123.34,123.34,5049974
2024-03-20,124.09,125.93,123.0,124.47,124.47,3891937
2024-03-21,125.83,127.05,124.18,125.62,125.62,4986106
2024-03-22,124.67,126.36,123.31,124.84,124.84,5697095
2024-03-25,123.53,125.54,122.29,123.91,123.91,4538935
2024-03-26,123.5,124.53,123.11,123.82,123.82,4548136
2024-03-27,122.06,122.46,121.19,121.82,121.82,6059926
2024-03-28,121.26,122.43,119.72,121.07,121.07,4372141
2024-03-29,122.69,123.75,121.74,122.75,122.75,10447408
2024-04-01,124.48,125.3,122.63,123.96,123.96,8276131
2024-04-02,123.01,123.86,121.4,122.63,122.63,8993526
2024-04-03,122.94,124.41,122.17,123.29,123.29,7637668
2024-04-04,124.31,125.13,122.85,123.99,123.99,6412766
2024-04-05,122.13,122.89,121.51,122.2,122.2,2161008
2024-04-08,121.96,123.37,121.57,122.47,122.47,4193233
2024-04-09,120.96,122.2,120.48,121.34,121.34,4659929
2024-04-10,123.17,124.18,122.47,123.33,123.33,2947788
2024-04-11,121.78,122.4,121.43,121.91,121.91,3884796
2024-04-12,123.29,124.39,122.82,123.6,123.6,3564659
2024-04-15,122.91,123.77,122.53,123.15,123.15,7730382
2024-04-16,120.25,120.5,120.1,120.3,120.3,2883119
2024-04-17,119.1,119.75,118.37,119.06,119.06,6306945
2024-04-18,121.76,122.37,120.9,121.63,121.63,6869618
2024-04-19,120.46,121.01,119.25,120.13,120.13,9619307
2024-04-22,119.48,120.27,118.27,119.27,119.27,3992073
2024-04-23,120.38,120.83,119.18,120.0,120.0,4557305
2024-04-24,118.75,119.38,118.07,118.72,118.72,3760682
2024-04-25,118.44,120.06,117.56,118.81,118.81,3304152
2024-04-26,118.43,119.45,116.95,118.2,118.2,2481150
2024-04-29,118.09,118.97,116.38,117.67,117.67,4287965
2024-04-30,117.32,118.39,116.64,117.52,117.52,4434745
2024-05-01,118.71,120.48,117.69,119.08,119.08,2610753
2024-05-02,119.38,120.01,118.01,119.01,119.01,5315941
2024-05-03,120.72,121.63,119.23,120.43,120.43,7107478
2024-05-06,122.18,122.48,121.69,122.09,122.09,5834694
2024-05-07,123.38,125.04,121.18,123.11,123.11,6590695
2024-05-08,120.81,122.05,120.39,121.22,121.22,6507475
2024-05-09,118.52,119.62,117.94,118.78,118.78,3389386
2024-05-10,117.68,118.21,116.99,117.6,117.6,5958363
2024-05-13,117.09,117.86,116.57,117.21,117.21,9079670
2024-05-14,117.68,118.69,116.77,117.73,117.73,4404883
2024-05-15,117.12,117.75,116.16,116.95,116.95,8091736
2024-05-16,114.52,115.15,113.41,114.28,114.28,7085232
2024-05-17,115.13,116.67,114.61,115.64,115.64,2949381
2024-05-20,118.05,118.41,116.99,117.7,117.7,6751884
2024-05-21,116.99,119.34,116.28,117.81,117.81,3642285
2024-05-22,120.77,122.23,120.23,121.23,121.23,4479191
2024-05-23,122.64,123.11,121.36,122.24,122.24,3495916
2024-05-24,122.65,124.18,122.19,123.19,123.19,3883879
2024-05-27,123.97,124.34,123.66,124.0,124.0,3101510
