,Open,High,Low,Close,Adj Close,Volume
2021-09-20,222.69,224.41,221.32,222.87,222.87,6396681
2021-09-21,223.43,225.81,221.9,223.86,223.86,4340181
2021-09-22,220.74,224.5,219.46,221.98,221.98,6344988
2021-09-23,226.33,227.89,224.85,226.37,226.37,7307562
2021-09-24,218.47,220.63,217.16,218.89,218.89,4485766
2021-09-27,220.56,222.31,219.77,221.04,221.04,12439220
2021-09-28,219.05,220.03,217.96,219.0,219.0,12191374
2021-09-29,218.09,219.47,216.9,218.19,218.19,8020811
2021-09-30,229.22,229.74,229.01,229.37,229.37,8395724
2021-10-01,233.94,234.68,231.97,233.33,233.33,4904426
2021-10-04,227.28,229.33,226.62,227.97,227.97,5698070
2021-10-05,231.81,234.74,230.65,232.7,232.7,4831918
2021-10-06,238.55,240.32,235.18,237.75,237.75,5195941
2021-10-07,246.25,248.81,243.06,245.93,245.93,7711746
2021-10-08,247.75,250.42,244.21,247.32,247.32,7469055
2021-10-11,243.22,245.48,242.65,244.06,244.06,4090362
2021-10-12,241.86,243.76,240.41,242.08,242.08,4523249
2021-10-13,240.79,242.96,239.58,241.27,241.27,7356032
2021-10-14,246.48,249.47,245.49,247.48,247.48,6015685
2021-10-15,254.24,256.19,252.69,254.44,254.44,7429649
2021-10-18,261.09,261.98,258.58,260.28,260.28,7255078
2021-10-19,261.56,264.68,260.75,262.72,262.72,7221667
2021-10-20,263.22,265.34,258.34,261.84,261.84,6878593
2021-10-21,259.62,261.58,259.07,260.33,260.33,4990665
2021-10-22,249.73,252.82,248.27,250.54,250.54,3619910
2021-10-25,252.0,253.65,248.64,251.14,251.14,2875718
2021-10-26,241.84,243.45,240.94,242.2,242.2,5715797
2021-10-27,236.55,239.67,233.75,236.71,236.71,3184693
2021-10-28,233.72,235.97,231.72,233.84,233.84,3809503
2021-10-29,235.83,237.33,231.31,234.32,234.32,4456592
2021-11-01,238.19,240.03,235.01,237.52,237.52,9361219
2021-11-02,240.08,241.6,235.27,238.44,238.44,4955699
2021-11-03,240.28,242.06,236.02,239.04,239.04,8119253
2021-11-04,249.27,250.84,247.27,249.05,249.05,6878321
2021-11-05,252.41,255.79,250.73,253.26,253.26,4940848
2021-11-08,247.64,249.14,246.42,247.78,247.78,12030432
2021-11-09,247.61,250.91,244.89,247.9,247.9,6388325
2021-11-10,241.61,244.35,236.61,240.48,240.48,3586423
2021-11-11,241.55,244.04,238.97,241.5,241.5,3300082
2021-11-12,239.05,240.27,235.47,237.87,237.87,4290653
2021-11-15,234.98,235.94,232.33,234.13,234.13,4026526
2021-11-16,236.89,238.43,236.18,237.3,237.3,6104292
2021-11-17,244.09,244.72,242.06,243.39,243.39,2849703
2021-11-18,233.25,234.53,232.55,233.54,233.54,6448739
2021-11-19,234.43,236.3,232.43,234.37,234.37,4657489
2021-11-22,237.9,238.92,233.87,236.39,236.39,4416271
2021-11-23,239.75,243.07,236.91,239.99,239.99,9601395
2021-11-24,240.65,243.31,238.74,241.02,241.02,6593181
2021-11-25,243.14,244.16,239.7,241.93,241.93,4437704
2021-11-26,238.48,239.83,236.87,238.35,238.35,5457426
2021-11-29,234.94,235.01,234.82,234.91,234.91,2292854
2021-11-30,241.91,243.69,238.27,240.98,240.98,4247866
2021-12-01,242.22,243.82,240.16,241.99,241.99,12278805
2021-12-02,244.05,247.19,243.22,245.2,245.2,7149014
2021-12-03,251.52,254.3,250.1,252.2,252.2,5638004
2021-12-06,259.06,259.86,256.77,258.32,258.32,3000603
2021-12-07,253.24,255.96,251.73,253.85,253.85,6253246
2021-12-08,257.95,261.88,255.96,258.92,258.92,9892088
2021-12-09,254.06,254.66,252.9,253.78,253.78,4956558
2021-12-10,247.95,249.73,246.23,247.98,247.98,5434775
2021-12-13,249.85,251.72,246.91,249.32,249.32,8881268
2021-12-14,251.15,252.04,249.43,250.73,250.73,7837287
2021-12-15,258.6,260.41,257.59,259.0,259.0,4027833
2021-12-16,263.04,267.65,261.26,264.45,264.45,4016527
2021-12-17,258.68,260.58,257.47,259.03,259.03,4735727
2021-12-20,263.3,264.8,261.51,263.15,263.15,2611022
2021-12-21,270.3,272.52,269.13,270.83,270.83,4530172
2021-12-22,272.32,275.69,270.87,273.28,273.28,8471817
2021-12-23,265.98,270.0,263.91,266.95,266.95,6225855
2021-12-24,278.3,281.04,276.25,278.64,278.64,8643880
2021-12-27,282.83,284.6,282.02,283.31,283.31,5178779
2021-12-28,286.82,289.14,285.42,287.28,287.28,11170165
2021-12-29,296.14,298.46,293.34,295.9,295.9,2350911
2021-12-30,281.94,282.62,280.31,281.47,281.47,7570519
2021-12-31,284.08,286.44,283.25,284.84,284.84,4083126
2022-01-03,286.52,289.31,284.52,286.91,286.91,6133727
2022-01-04,289.47,293.86,287.33,290.59,290.59,4800728
2022-01-05,292.54,295.06,287.83,291.44,291.44,3923499
2022-01-06,292.38,295.34,289.43,292.38,292.38,7348662
2022-01-07,289.13,294.35,287.66,291.0,291.0,8823807
2022-01-10,287.55,289.64,286.18,287.91,287.91,3834429
2022-01-11,285.91,287.7,281.59,284.65,284.65,7145579
2022-01-12,284.49,285.22,282.1,283.66,283.66,4793993
2022-01-13,280.66,283.51,277.75,280.63,280.63,3856792
2022-01-14,276.84,277.16,276.13,276.65,276.65,8884496
2022-01-17,277.23,280.44,276.32,278.38,278.38,6189084
2022-01-18,276.24,278.22,274.24,276.23,276.23,4511497
2022-01-19,286.83,288.07,285.09,286.58,286.58,7722944
2022-01-20,280.94,284.63,280.01,282.32,282.32,4374041
2022-01-21,285.17,288.73,282.52,285.62,285.62,5775148
2022-01-24,284.83,286.81,281.77,284.29,284.29,5367098
2022-01-25,295.97,298.0,289.58,293.79,293.79,6617406
2022-01-26,291.98,294.03,290.4,292.22,292.22,3195755
2022-01-27,287.0,289.09,284.45,286.77,286.77,4442146
2022-01-28,293.49,294.86,289.28,292.07,292.07,10602951
2022-01-31,294.63,296.12,290.47,293.29,293.29,9110357
2022-02-01,290.63,292.01,285.17,288.59,288.59,4236547
2022-02-02,287.29,287.46,286.62,287.04,287.04,8704426
2022-02-03,289.14,290.4,286.86,288.63,288.63,5277990
2022-02-04,288.13,291.48,285.55,288.52,288.52,4546166
2022-02-07,296.91,299.95,295.06,297.51,297.51,8377022
2022-02-08,288.63,288.64,288.61,288.62,288.62,4455593
2022-02-09,298.15,300.18,294.94,297.56,297.56,7922119
2022-02-10,297.61,299.77,293.59,296.68,296.68,4857526
2022-02-11,293.56,296.33,291.04,293.69,293.69,9348430
2022-02-14,300.0,301.12,295.82,298.47,298.47,5603122
2022-02-15,306.03,307.66,300.23,303.95,303.95,3649011
2022-02-16,307.33,309.24,304.47,306.86,306.86,4208303
2022-02-17,307.67,309.18,304.41,306.8,306.8,10202331
2022-02-18,316.18,318.88,312.18,315.53,315.53,5211491
2022-02-21,318.63,320.7,315.52,318.11,318.11,10194009
2022-02-22,326.53,327.9,323.49,325.69,325.69,6226017
2022-02-23,319.62,321.76,317.14,319.45,319.45,3320300
2022-02-24,318.49,320.0,316.59,318.3,318.3,4871579
2022-02-25,313.46,317.8,311.57,314.68,314.68,9382493
2022-02-28,318.4,320.01,316.77,318.39,318.39,3440278
2022-03-01,318.73,320.55,318.27,319.41,319.41,11857211
2022-03-02,316.18,319.72,314.81,317.26,317.26,5012301
2022-03-03,321.93,323.52,318.94,321.23,321.23,3603096
2022-03-04,320.53,323.8,315.93,319.87,319.87,2541258
2022-03-07,319.82,321.12,318.11,319.62,319.62,4953461
2022-03-08,306.58,307.82,301.9,304.86,304.86,3728554
2022-03-09,296.98,300.03,292.98,296.51,296.51,12581076
2022-03-10,299.51,302.09,298.72,300.41,300.41,4254695
2022-03-11,303.68,307.19,301.31,304.25,304.25,3857422
2022-03-14,306.06,308.39,304.42,306.4,306.4,6705853
2022-03-15,301.82,303.66,298.92,301.29,301.29,4865010
2022-03-16,305.7,306.68,303.06,304.87,304.87,11179046
2022-03-17,297.24,299.64,293.98,296.81,296.81,4086053
2022-03-18,298.56,300.54,295.94,298.24,298.24,1967410
2022-03-21,294.81,296.36,294.08,295.22,295.22,6351130
2022-03-22,283.84,286.55,282.43,284.49,284.49,2907442
2022-03-23,287.72,289.14,283.71,286.43,286.43,3923601
2022-03-24,279.05,281.88,278.2,280.04,280.04,3088801
2022-03-25,273.79,276.78,272.87,274.82,274.82,6506007
2022-03-28,272.13,273.79,271.47,272.63,272.63,2793360
2022-03-29,281.81,283.83,280.5,282.17,282.17,3727398
2022-03-30,293.39,295.92,290.09,293.0,293.0,9333845
2022-03-31,279.73,281.07,277.16,279.11,279.11,7603052
2022-04-01,282.26,282.95,279.94,281.45,281.45,4032577
2022-04-04,271.93,276.92,270.49,273.71,273.71,4066948
2022-04-05,270.25,271.86,268.5,270.18,270.18,6028702
2022-04-06,264.84,266.92,264.23,265.57,265.57,4570965
2022-04-07,258.36,262.29,257.13,259.71,259.71,5778668
2022-04-08,257.13,258.78,254.78,256.78,256.78,5324138
2022-04-11,258.29,260.42,257.26,258.84,258.84,4549043
2022-04-12,250.91,251.12,250.63,250.88,250.88,5017309
2022-04-13,239.64,242.02,238.53,240.28,240.28,7320391
2022-04-14,234.84,236.74,232.9,234.82,234.82,8420867
2022-04-15,229.32,230.79,226.47,228.63,228.63,4112107
2022-04-18,224.29,225.31,223.51,224.41,224.41,10671429
2022-04-19,217.93,218.59,216.12,217.35,217.35,8659399
2022-04-20,216.92,218.63,215.52,217.07,217.07,4325596
2022-04-21,217.19,219.22,216.51,217.86,217.86,4787969
2022-04-22,217.55,218.4,215.22,216.81,216.81,3848922
2022-04-25,217.4,218.12,215.18,216.65,216.65,4760704
2022-04-26,215.76,217.54,214.5,216.02,216.02,3985490
2022-04-27,213.38,215.79,210.9,213.35,213.35,6834194
2022-04-28,216.07,217.36,213.25,215.3,215.3,6515859
2022-04-29,221.23,222.17,219.13,220.65,220.65,2958556
2022-05-02,217.69,218.15,217.44,217.79,217.79,4755580
2022-05-03,217.92,218.71,216.83,217.77,217.77,7481971
2022-05-04,214.84,215.78,213.4,214.59,214.59,5371449
2022-05-05,213.52,215.3,212.92,214.11,214.11,9312608
2022-05-06,219.59,221.21,218.35,219.78,219.78,3014413
2022-05-09,220.39,221.54,217.29,219.41,219.41,4181948
2022-05-10,216.97,219.06,214.43,216.74,216.74,3843234
2022-05-11,222.05,223.99,219.87,221.93,221.93,2220928
2022-05-12,226.86,228.68,223.96,226.32,226.32,3225089
2022-05-13,229.72,230.54,227.41,228.98,228.98,5531594
2022-05-16,236.69,237.94,233.14,235.54,235.54,3205840
2022-05-17,236.39,237.27,233.56,235.41,235.41,7061617
2022-05-18,238.63,241.88,236.49,239.18,239.18,3398920
2022-05-19,229.88,231.17,227.41,229.29,229.29,5515731
2022-05-20,227.58,229.61,224.47,227.04,227.04,4112303
2022-05-23,232.0,233.29,228.82,231.05,231.05,6248557
2022-05-24,236.54,237.54,232.97,235.25,235.25,13923267
2022-05-25,228.86,229.8,228.53,229.17,229.17,8323358
2022-05-26,226.17,228.11,223.53,225.82,225.82,7601379
2022-05-27,226.03,227.1,224.38,225.74,225.74,8212801
2022-05-30,231.97,235.26,230.08,232.67,232.67,5315184
2022-05-31,226.97,229.0,226.3,227.65,227.65,4002582
2022-06-01,232.13,233.1,230.17,231.64,231.64,3701501
2022-06-02,231.43,232.46,227.92,230.19,230.19,9175402
2022-06-03,241.67,244.98,239.01,241.99,241.99,5143452
2022-06-06,242.91,243.82,241.46,242.64,242.64,2516288
2022-06-07,243.96,244.43,242.15,243.29,243.29,5993085
2022-06-08,238.75,243.36,237.29,240.32,240.32,3630021
2022-06-09,240.24,243.48,238.96,241.22,241.22,4040536
2022-06-10,243.52,245.65,239.9,242.77,242.77,5502507
2022-06-13,242.82,243.46,241.19,242.33,242.33,5528589
2022-06-14,242.5,245.52,241.48,243.5,243.5,11484367
2022-06-15,248.54,249.52,247.3,248.41,248.41,3539882
2022-06-16,251.27,252.68,250.62,251.65,251.65,14131023
2022-06-17,241.44,243.46,239.67,241.57,241.57,5721097
2022-06-20,242.84,244.57,242.25,243.41,243.41,2584311
2022-06-21,234.72,236.47,233.56,235.02,235.02,3679402
2022-06-22,231.41,232.41,228.26,230.33,230.33,4246702
2022-06-23,220.59,221.71,219.22,220.46,220.46,4895766
2022-06-24,216.5,217.54,212.86,215.2,215.2,4287079
2022-06-27,211.08,214.43,210.08,212.26,212.26,7478303
2022-06-28,207.81,209.97,207.17,208.57,208.57,5573599
2022-06-29,197.67,199.75,197.05,198.4,198.4,4414793
2022-06-30,199.13,199.54,197.61,198.58,198.58,4483318
2022-07-01,196.05,199.3,194.54,196.92,196.92,3347556
2022-07-04,194.58,197.08,193.2,195.14,195.14,8308689
2022-07-05,191.93,192.69,190.76,191.72,191.72,7362210
2022-07-06,187.99,189.16,187.59,188.37,188.37,9323658
2022-07-07,186.63,190.21,185.71,187.96,187.96,5641877
2022-07-08,184.41,185.69,183.52,184.61,184.61,4894538
2022-07-11,185.64,186.35,184.18,185.26,185.26,8836514
2022-07-12,186.01,186.64,184.88,185.76,185.76,4947107
2022-07-13,178.84,180.86,177.31,179.09,179.09,4262036
2022-07-14,180.3,181.17,179.28,180.22,180.22,2298225
2022-07-15,182.54,184.17,181.75,182.96,182.96,6134873
2022-07-18,180.82,181.57,180.37,180.97,180.97,2959058
2022-07-19,185.39,186.14,184.25,185.2,185.2,8415732
2022-07-20,182.08,183.98,178.64,181.31,181.31,2181680
2022-07-21,179.68,182.4,178.67,180.53,180.53,7776190
2022-07-22,175.61,178.94,173.53,176.24,176.24,8814573
2022-07-25,180.67,182.7,178.96,180.83,180.83,3607123
2022-07-26,182.93,183.76,181.1,182.43,182.43,3579722
2022-07-27,181.68,182.1,181.31,181.7,181.7,13248261
2022-07-28,182.1,183.18,180.35,181.76,181.76,6107972
2022-07-29,185.59,187.12,183.77,185.45,185.45,5393765
2022-08-01,188.51,190.99,186.67,188.83,188.83,6725915
2022-08-02,193.29,194.29,190.04,192.17,192.17,7040991
2022-08-03,191.53,191.86,191.38,191.62,191.62,5725698
2022-08-04,193.74,195.81,190.94,193.37,193.37,3534391
2022-08-05,184.24,187.11,183.51,185.31,185.31,8671216
2022-08-08,182.31,184.44,180.77,182.61,182.61,3140137
2022-08-09,178.97,179.53,177.84,178.69,178.69,3123013
2022-08-10,176.95,180.31,176.06,178.19,178.19,4580551
2022-08-11,178.06,178.76,176.16,177.46,177.46,6346353
2022-08-12,181.5,184.16,180.05,182.1,182.1,10041795
2022-08-15,177.74,179.86,176.85,178.36,178.36,6005056
2022-08-16,179.96,180.5,179.81,180.15,180.15,7728150
2022-08-17,173.11,174.34,172.12,173.23,173.23,12114674
2022-08-18,175.02,176.83,173.54,175.18,175.18,2068395
2022-08-19,176.02,177.69,174.3,175.99,175.99,8890968
2022-08-22,174.26,174.81,173.65,174.23,174.23,7460546
2022-08-23,176.16,177.72,175.28,176.5,176.5,6600341
2022-08-24,184.5,185.37,182.88,184.13,184.13,4393270
2022-08-25,183.07,184.62,182.23,183.43,183.43,4326893
2022-08-26,181.67,183.45,179.47,181.46,181.46,3364445
2022-08-29,177.25,178.73,175.76,177.25,177.25,10713334
2022-08-30,179.78,180.45,177.97,179.21,179.21,9988831
2022-08-31,182.86,183.9,181.31,182.6,182.6,8275931
2022-09-01,182.65,184.17,180.93,182.55,182.55,9739885
2022-09-02,183.79,185.28,182.2,183.74,183.74,5132565
2022-09-05,185.37,187.4,181.75,184.58,184.58,3752256
2022-09-06,187.45,188.5,185.05,186.77,186.77,5029024
2022-09-07,186.54,189.03,185.42,187.22,187.22,5854333
2022-09-08,184.45,185.24,182.81,184.02,184.02,11662544
2022-09-09,193.3,193.86,191.86,192.86,192.86,4677402
2022-09-12,187.11,190.03,186.15,188.09,188.09,4631949
2022-09-13,189.17,191.42,188.18,189.8,189.8,9217685
2022-09-14,183.98,185.9,182.11,184.0,184.0,3048796
2022-09-15,181.8,184.09,181.11,182.6,182.6,6842627
2022-09-16,186.34,188.11,184.56,186.34,186.34,3265269
2022-09-19,190.68,193.3,189.32,191.31,191.31,2185164
2022-09-20,194.87,195.83,193.53,194.68,194.68,5370670
2022-09-21,195.38,197.69,194.73,196.21,196.21,4851822
2022-09-22,191.47,194.09,190.81,192.45,192.45,6376185
2022-09-23,194.39,195.93,193.54,194.74,194.74,13174711
2022-09-26,185.96,187.01,183.97,185.49,185.49,3969222
2022-09-27,182.22,183.01,180.34,181.67,181.67,3768404
2022-09-28,178.76,182.2,177.67,179.93,179.93,7121009
2022-09-29,175.92,176.7,175.03,175.86,175.86,12017124
2022-09-30,176.8,177.41,175.36,176.39,176.39,6176628
2022-10-03,170.16,173.11,169.31,171.21,171.21,6235275
2022-10-04,174.96,176.14,173.2,174.67,174.67,9877087
2022-10-05,172.17,172.4,171.98,172.19,172.19,7014217
2022-10-06,178.69,180.24,178.11,179.18,179.18,12072691
2022-10-07,177.74,179.0,175.88,177.44,177.44,6344138
2022-10-10,175.72,176.33,174.33,175.33,175.33,7393397
2022-10-11,177.1,177.89,175.47,176.68,176.68,5030979
2022-10-12,178.89,179.57,176.94,178.26,178.26,9606821
2022-10-13,181.72,183.47,180.76,182.11,182.11,3552100
2022-10-14,185.43,187.2,184.65,185.93,185.93,4812986
2022-10-17,182.79,183.71,182.43,183.07,183.07,6720851
2022-10-18,191.51,192.73,191.16,191.94,191.94,2649240
2022-10-19,188.83,190.74,186.61,188.67,188.67,6955998
2022-10-20,182.55,183.6,179.6,181.6,181.6,6065074
2022-10-21,180.6,181.89,179.8,180.85,180.85,5277567
2022-10-24,176.93,180.47,175.12,177.79,177.79,5897402
2022-10-25,182.56,184.99,180.15,182.57,182.57,4770467
2022-10-26,185.71,186.17,184.11,185.14,185.14,3833859
2022-10-27,179.51,180.1,178.6,179.35,179.35,4324880
2022-10-28,183.08,183.55,181.57,182.56,182.56,3020841
2022-10-31,185.0,187.85,184.09,185.97,185.97,4625175
2022-11-01,182.55,184.28,181.68,182.98,182.98,3774993
2022-11-02,178.17,179.08,175.03,177.05,177.05,7501698
2022-11-03,181.14,182.24,180.52,181.38,181.38,4999512
2022-11-04,179.67,181.93,179.09,180.51,180.51,16415666
2022-11-07,176.48,177.33,176.19,176.76,176.76,2320316
2022-11-08,171.89,172.75,170.89,171.82,171.82,8599178
2022-11-09,164.5,165.22,163.64,164.43,164.43,5909226
2022-11-10,158.27,159.66,157.64,158.65,158.65,4549359
2022-11-11,158.24,158.43,157.62,158.02,158.02,6323801
2022-11-14,161.67,162.55,159.59,161.07,161.07,3129953
2022-11-15,161.53,164.74,160.57,162.65,162.65,4483483
2022-11-16,154.73,155.03,154.41,154.72,154.72,4196167
2022-11-17,150.31,151.58,149.26,150.42,150.42,7816429
2022-11-18,148.43,149.9,147.85,148.88,148.88,9120625
2022-11-21,149.38,151.04,148.94,149.99,149.99,2316907
2022-11-22,154.03,155.53,153.03,154.28,154.28,9804047
2022-11-23,149.99,151.21,148.99,150.1,150.1,3636922
2022-11-24,148.63,149.42,145.9,147.66,147.66,3935724
2022-11-25,148.85,149.59,147.2,148.39,148.39,4091593
2022-11-28,149.29,151.36,148.48,149.92,149.92,7746261
2022-11-29,151.79,153.32,149.29,151.3,151.3,8512648
2022-11-30,151.51,152.97,150.77,151.87,151.87,7226528
2022-12-01,152.08,153.84,150.79,152.31,152.31,9415644
2022-12-02,154.94,155.11,154.56,154.84,154.84,6904260
2022-12-05,160.6,161.2,158.66,159.93,159.93,3298513
2022-12-06,160.94,161.56,158.55,160.06,160.06,7689285
2022-12-07,163.75,165.2,162.77,163.98,163.98,6272303
2022-12-08,170.16,171.23,168.91,170.07,170.07,4972986
2022-12-09,167.7,170.66,166.75,168.7,168.7,3468511
2022-12-12,172.12,174.86,170.91,172.88,172.88,10345922
2022-12-13,171.55,172.05,169.9,170.97,170.97,3950112
2022-12-14,179.06,179.9,176.98,178.44,178.44,4625764
2022-12-15,176.72,178.76,175.64,177.2,177.2,6132595
2022-12-16,175.54,178.12,174.53,176.33,176.33,7148885
2022-12-19,178.09,179.18,176.55,177.87,177.87,4177466
2022-12-20,177.64,179.17,176.73,177.95,177.95,3313007
2022-12-21,175.41,177.42,173.58,175.5,175.5,6921283
2022-12-22,174.99,177.23,173.53,175.38,175.38,2948434
2022-12-23,180.5,180.72,179.96,180.34,180.34,3477131
2022-12-26,175.31,176.56,172.93,174.74,174.74,7415063
2022-12-27,171.97,173.94,171.06,172.5,172.5,4657687
2022-12-28,181.07,182.59,179.86,181.23,181.23,6587133
2022-12-29,182.17,182.85,181.47,182.16,182.16,4617127
2022-12-30,183.3,184.48,180.64,182.56,182.56,4669981
2023-01-02,185.11,187.28,184.23,185.76,185.76,8900831
2023-01-03,187.03,187.87,186.59,187.23,187.23,3727490
2023-01-04,185.25,186.48,181.9,184.19,184.19,5257884
2023-01-05,189.67,190.68,188.74,189.71,189.71,6905776
2023-01-06,189.57,191.87,188.12,189.99,189.99,6044332
2023-01-09,192.49,192.51,192.44,192.47,192.47,3279929
2023-01-10,189.88,192.36,189.09,190.73,190.73,6264705
2023-01-11,192.15,194.43,190.61,192.52,192.52,3596697
2023-01-12,191.87,193.53,190.57,192.05,192.05,5393978
2023-01-13,201.15,202.63,199.93,201.28,201.28,5619685
2023-01-16,199.48,200.84,198.62,199.73,199.73,5002684
2023-01-17,192.48,194.47,190.51,192.49,192.49,2968347
2023-01-18,186.21,187.49,183.04,185.27,185.27,6503998
2023-01-19,187.2,187.28,186.91,187.1,187.1,4060831
2023-01-20,178.48,179.02,178.26,178.64,178.64,3474951
2023-01-23,183.72,186.1,183.0,184.55,184.55,4156450
2023-01-24,183.48,185.24,182.37,183.8,183.8,7335263
2023-01-25,188.55,188.77,188.41,188.59,188.59,7752144
2023-01-26,189.34,189.57,189.18,189.38,189.38,3174779
2023-01-27,188.89,192.59,187.33,189.96,189.96,9800539
2023-01-30,189.53,190.35,188.57,189.46,189.46,8183759
2023-01-31,189.13,190.06,188.06,189.06,189.06,6241365
2023-02-01,186.94,187.72,184.62,186.17,186.17,7117505
2023-02-02,185.53,187.71,184.37,186.04,186.04,4606510
2023-02-03,184.47,185.06,183.79,184.42,184.42,4216417
2023-02-06,179.47,180.05,179.17,179.61,179.61,4985728
2023-02-07,179.07,179.54,177.8,178.67,178.67,9231350
2023-02-08,184.0,186.03,180.11,183.07,183.07,6210648
2023-02-09,180.37,183.09,179.37,181.23,181.23,8331670
2023-02-10,180.62,181.67,179.73,180.7,180.7,5038417
2023-02-13,180.13,181.75,177.25,179.5,179.5,5020608
2023-02-14,181.96,183.45,181.51,182.48,182.48,5968367
2023-02-15,186.74,187.06,185.55,186.31,186.31,5222273
2023-02-16,180.33,182.12,179.74,180.93,180.93,5348159
2023-02-17,177.43,177.79,176.42,177.1,177.1,2855942
2023-02-20,181.92,182.95,179.73,181.34,181.34,7032346
2023-02-21,179.79,181.72,179.15,180.43,180.43,3288545
2023-02-22,179.87,181.69,178.37,180.03,180.03,4973705
2023-02-23,179.43,181.76,178.12,179.94,179.94,4323131
2023-02-24,181.42,183.09,178.19,180.64,180.64,3784021
2023-02-27,172.85,174.88,171.68,173.28,173.28,4635209
2023-02-28,174.61,176.13,174.23,175.18,175.18,6344288
2023-03-01,180.83,181.49,178.71,180.1,180.1,4456864
2023-03-02,180.46,181.08,180.03,180.55,180.55,4798996
2023-03-03,185.04,186.88,183.89,185.39,185.39,4578088
2023-03-06,175.12,178.87,173.95,176.41,176.41,5439406
2023-03-07,178.64,181.19,177.85,179.52,179.52,8448720
2023-03-08,178.91,179.48,177.69,178.58,178.58,10831048
2023-03-09,180.55,181.54,177.25,179.4,179.4,4673806
2023-03-10,174.09,175.95,173.28,174.61,174.61,8610589
2023-03-13,173.71,174.4,172.77,173.58,173.58,5044931
2023-03-14,176.35,177.34,175.07,176.21,176.21,2648244
2023-03-15,182.89,183.67,181.42,182.55,182.55,5172298
2023-03-16,181.37,182.65,178.94,180.79,180.79,6928183
2023-03-17,177.89,178.17,177.42,177.79,177.79,7340101
2023-03-20,177.61,179.38,176.39,177.88,177.88,2875907
