,Open,High,Low,Close,Adj Close,Volume
2023-10-10,44.334999084472656,44.64500045776367,44.084999084472656,44.34999847412109,40.58395004272461,41700600
2023-10-11,43.89500045776367,43.93999862670898,43.275001525878906,43.77999877929688,40.06235122680664,47145400
2023-10-12,44.244998931884766,44.28499984741211,43.625,43.83000183105469,40.10811233520508,39986400
2023-10-13,44.54499816894531,45.0099983215332,44.35499954223633,44.79499816894531,40.99116134643555,48511800
2023-10-16,45.084999084472656,45.22999954223633,44.665000915527344,45.095001220703125,41.26568222045898,38365200
2023-10-17,44.994998931884766,45.70500183105469,44.93000030517578,45.56499862670898,41.69577407836914,40424000
2023-10-18,45.75,46.16999816894531,45.64500045776367,45.97999954223633,42.07553482055664,47616800
2023-10-19,45.81999969482422,46.27999877929688,45.3849983215332,45.900001525878906,42.0023307800293,63297000
2023-10-20,45.81999969482422,45.9900016784668,44.97499847412109,45.130001068115234,41.29771423339844,46549600
2023-10-23,44.869998931884766,44.875,44.19499969482422,44.400001525878906,40.62970352172852,51888200
2023-10-24,44.5099983215332,44.54499816894531,43.7599983215332,43.775001525878906,40.05777359008789,44271600
2023-10-25,43.80500030517578,44.02999877929688,43.47499847412109,43.69499969482422,39.98456954956055,41412600
2023-10-26,43.29499816894531,43.55500030517578,42.92499923706055,43.35499954223633,39.67343521118164,44770400
2023-10-27,43.310001373291016,43.47499847412109,42.16999816894531,42.31499862670898,38.72174453735352,53809400
2023-10-30,42.46500015258789,42.77000045776367,42.04499816894531,42.45500183105469,38.8498649597168,45530600
2023-10-31,42.505001068115234,42.685001373291016,42.08000183105469,42.595001220703125,38.97798156738281,37205600
2023-11-01,42.8650016784668,43.095001220703125,42.435001373291016,42.494998931884766,38.88646697998047,46082600
2023-11-02,42.59999847412109,43.81999969482422,42.35499954223633,43.77999877929688,40.06235122680664,45323000
2023-11-03,43.70000076293945,43.84000015258789,43.07500076293945,43.34000015258789,39.65971374511719,47235000
2023-11-06,43.685001373291016,43.685001373291016,42.72499847412109,42.84999847412109,39.21132278442383,41035400
2023-11-07,42.290000915527344,42.3650016784668,41.71500015258789,41.900001525878906,38.34199523925781,47550200
2023-11-08,41.7400016784668,42.01499938964844,41.36000061035156,41.375,37.86157989501953,50742000
2023-11-09,41.68000030517578,41.775001525878906,41.22499847412109,41.25,37.7471923828125,38232200
2023-11-10,41.71500015258789,41.80500030517578,41.310001373291016,41.70500183105469,38.16356658935547,34565600
2023-11-13,41.77000045776367,42.09000015258789,41.63999938964844,42.005001068115234,38.43807601928711,28447400
2023-11-14,42.165000915527344,42.5,42.095001220703125,42.380001068115234,38.78123092651367,34724000
2023-11-15,42.31499862670898,42.834999084472656,42.2400016784668,42.29999923706055,38.70803451538086,33043600
2023-11-16,41.900001525878906,42.060001373291016,41.05500030517578,41.47499847412109,37.95308303833008,53166000
2023-11-17,41.83000183105469,42.625,41.72999954223633,42.345001220703125,38.749210357666016,48850800
2023-11-20,42.52000045776367,42.77000045776367,42.39500045776367,42.40499877929688,38.804107666015625,29093800
2023-11-21,42.20500183105469,42.3849983215332,41.90499877929688,42.310001373291016,38.71717834472656,26973800
2023-11-22,41.46500015258789,42.32500076293945,41.22999954223633,42.290000915527344,38.698875427246094,36547200
2023-11-24,42.275001525878906,42.77999877929688,42.25,42.46500015258789,38.859012603759766,19152600
2023-11-27,42.244998931884766,42.38999938964844,41.91999816894531,42.31499862670898,38.72174453735352,24501800
2023-11-28,42.400001525878906,42.71500015258789,42.244998931884766,42.32500076293945,38.73090744018555,28921800
2023-11-29,42.59000015258789,42.64500045776367,41.875,42.0099983215332,38.44265365600586,45268000
2023-11-30,42.369998931884766,42.89500045776367,41.78499984741211,42.290000915527344,38.698875427246094,58364600
2023-12-01,42.2400016784668,43.01499938964844,42.04999923706055,42.5099983215332,38.90019226074219,43048000
2023-12-04,42.20000076293945,42.58000183105469,42.005001068115234,42.31499862670898,38.72174453735352,37070200
2023-12-05,42.290000915527344,42.369998931884766,41.54999923706055,41.57500076293945,38.04459381103516,37747200
2023-12-06,41.30500030517578,41.595001220703125,40.79499816894531,40.95500183105469,37.47724151611328,62306600
2023-12-07,41.14500045776367,41.34999847412109,40.52999877929688,40.67499923706055,37.22101593017578,40908800
2023-12-08,40.94499969482422,41.2400016784668,40.86000061035156,41.1150016784668,37.623653411865234,34127200
2023-12-11,41.150001525878906,41.29999923706055,40.959999084472656,41.165000915527344,37.66941452026367,29344200
2023-12-12,40.78499984741211,40.83000183105469,40.369998931884766,40.59999847412109,37.15238952636719,45386600
2023-12-13,40.625,41.18000030517578,40.435001373291016,41.165000915527344,37.66941452026367,46445600
2023-12-14,41.58000183105469,42.43000030517578,41.58000183105469,42.375,38.77665710449219,60717400
2023-12-15,41.994998931884766,42.22999954223633,41.79999923706055,42.150001525878906,38.57077026367188,46366400
2023-12-18,42.4900016784668,42.70500183105469,42.04999923706055,42.09000015258789,38.88581085205078,42447200
2023-12-19,42.16999816894531,42.63999938964844,42.07500076293945,42.595001220703125,39.35236358642578,36862400
2023-12-20,42.744998931884766,42.994998931884766,42.150001525878906,42.20000076293945,38.98743438720703,39818200
2023-12-21,42.28499984741211,42.43000030517578,41.970001220703125,42.3650016784668,39.139869689941406,26062800
2023-12-22,42.66999816894531,42.86000061035156,42.42499923706055,42.4900016784668,39.25535583496094,25037800
2023-12-26,42.84999847412109,43.084999084472656,42.720001220703125,42.85499954223633,39.59257125854492,25983400
2023-12-27,42.85499954223633,43.0,42.5099983215332,42.665000915527344,39.417030334472656,20238200
2023-12-28,42.44499969482422,42.61000061035156,42.0,42.01499938964844,38.81652069091797,26198000
2023-12-29,42.15999984741211,42.20000076293945,41.79499816894531,41.91999816894531,38.7287483215332,24345400
2024-01-02,42.21500015258789,42.7599983215332,42.15499877929688,42.369998931884766,39.14448547363281,39301800
2024-01-03,42.435001373291016,43.21500015258789,42.220001220703125,43.060001373291016,39.78196334838867,37936000
2024-01-04,43.369998931884766,43.55500030517578,42.27999877929688,42.30500030517578,39.084434509277344,42049000
2024-01-05,42.709999084472656,42.72999954223633,42.14500045776367,42.34000015258789,39.11677169799805,34029200
2024-01-08,41.619998931884766,41.900001525878906,41.04999923706055,41.84999847412109,38.66408157348633,47218600
2024-01-09,41.90499877929688,41.95000076293945,41.09000015258789,41.18000030517578,38.04507827758789,33750400
2024-01-10,41.2599983215332,41.275001525878906,40.61000061035156,40.775001525878906,37.67091369628906,33159800
2024-01-11,40.994998931884766,41.09999847412109,40.71500015258789,40.880001068115234,37.76792144775391,38588600
2024-01-12,41.5099983215332,41.67499923706055,41.09000015258789,41.34000015258789,38.192901611328125,38769200
2024-01-16,41.25,41.30500030517578,40.33000183105469,40.35499954223633,37.28288650512695,36031200
2024-01-17,39.93999862670898,40.41999816894531,39.84999847412109,40.02000045776367,36.973388671875,39284200
2024-01-18,40.02999877929688,40.06499862670898,39.4900016784668,39.95500183105469,36.9133415222168,35705600
2024-01-19,39.935001373291016,40.09000015258789,39.79499816894531,40.084999084472656,37.0334358215332,39940200
2024-01-22,40.0,40.32500076293945,39.7400016784668,40.23500061035156,37.17202758789063,30136800
2024-01-23,40.16999816894531,40.64500045776367,40.11000061035156,40.31999969482422,37.25054931640625,24709200
2024-01-24,40.52999877929688,40.915000915527344,40.34000015258789,40.89500045776367,37.781776428222656,33841000
2024-01-25,41.185001373291016,41.83000183105469,40.93999862670898,41.81499862670898,38.631744384765625,37609400
2024-01-26,41.77000045776367,42.13999938964844,41.46500015258789,42.125,38.91814041137695,36469600
2024-01-29,42.060001373291016,42.125,41.625,42.06499862670898,38.86270523071289,29680600
2024-01-30,41.650001525878906,42.5099983215332,41.4900016784668,42.5,39.26459503173828,35341200
2024-01-31,42.5,42.58000183105469,41.685001373291016,41.70500183105469,38.530120849609375,38580800
2024-02-01,41.95500183105469,42.150001525878906,41.31499862670898,41.70000076293945,38.5255012512207,51101400
2024-02-02,42.04999923706055,42.09000015258789,41.40999984741211,41.7599983215332,38.58092880249024,38075000
2024-02-05,41.505001068115234,41.90499877929688,41.20500183105469,41.65499877929688,38.48392105102539,31593600
2024-02-06,41.86000061035156,42.20000076293945,41.6150016784668,41.790000915527344,38.60865020751953,28056200
2024-02-07,41.90999984741211,42.09000015258789,41.53499984741211,41.875,38.68717193603516,26920400
2024-02-08,41.84999847412109,42.459999084472656,41.84000015258789,42.30500030517578,39.084434509277344,36201000
2024-02-09,42.3849983215332,42.56499862670898,41.61000061035156,41.65499877929688,38.48392105102539,38073400
2024-02-12,41.79999923706055,42.23500061035156,41.79999923706055,42.1150016784668,38.90890884399414,25893800
2024-02-13,42.15499877929688,42.29999923706055,41.41999816894531,41.68999862670898,38.51625442504883,41156800
2024-02-14,41.994998931884766,42.125,41.43000030517578,41.650001525878906,38.47930145263672,40894600
2024-02-15,41.63999938964844,42.93000030517578,41.60499954223633,42.810001373291016,39.55099868774414,43364400
2024-02-16,42.98500061035156,43.125,42.65999984741211,42.78499984741211,39.52789306640625,26960800
2024-02-20,42.83000183105469,42.85499954223633,42.34000015258789,42.39500045776367,39.16758728027344,28995600
2024-02-21,42.57500076293945,43.22999954223633,42.54499816894531,43.18999862670898,39.90206146240234,28745800
2024-02-22,42.915000915527344,43.44499969482422,42.709999084472656,43.26499938964844,39.97135543823242,35206800
2024-02-23,42.845001220703125,43.119998931884766,42.56999969482422,42.97999954223633,39.70805740356445,28952400
2024-02-26,42.93000030517578,43.415000915527344,42.71500015258789,43.130001068115234,39.84663009643555,23376400
2024-02-27,43.16999816894531,43.35499954223633,42.72499847412109,42.94499969482422,39.67572021484375,26317400
2024-02-28,43.0,43.32500076293945,42.68999862670898,42.86000061035156,39.5971908569336,26679600
2024-02-29,42.95000076293945,43.209999084472656,42.83000183105469,43.06999969482422,39.791202545166016,27335400
2024-03-01,43.380001068115234,43.77000045776367,43.30500030517578,43.56999969482422,40.25313568115234,32459600
2024-03-04,43.54499816894531,43.65999984741211,43.06499862670898,43.10499954223633,39.82353973388672,33198000
2024-03-05,43.040000915527344,43.70500183105469,42.98500061035156,43.42499923706055,40.11917495727539,32174200
2024-03-06,43.790000915527344,44.02000045776367,43.46500015258789,43.560001373291016,40.24390411376953,28008800
2024-03-07,43.619998931884766,44.17499923706055,43.584999084472656,43.93000030517578,40.58573532104492,24569200
2024-03-08,43.869998931884766,44.095001220703125,43.7599983215332,44.084999084472656,40.72893524169922,28252000
2024-03-11,44.095001220703125,44.55500030517578,43.76499938964844,44.540000915527344,41.1492919921875,24983800
2024-03-12,44.53499984741211,44.65999984741211,44.23500061035156,44.470001220703125,41.08462524414063,23780600
2024-03-13,44.935001373291016,45.42499923706055,44.86000061035156,45.18000030517578,41.740570068359375,42725200
2024-03-14,45.36000061035156,45.665000915527344,45.185001373291016,45.64500045776367,42.170169830322266,35946000
2024-03-15,45.61000061035156,46.11000061035156,45.505001068115234,45.77999877929688,42.29489517211914,37753400
2024-03-18,45.595001220703125,45.72999954223633,45.21500015258789,45.56999969482422,42.44111251831055,30496800
2024-03-19,45.56499862670898,46.125,45.53499984741211,46.09000015258789,42.925411224365234,28545800
2024-03-20,45.82500076293945,46.18999862670898,45.755001068115234,46.025001525878906,42.86487579345703,32659400
2024-03-21,46.10499954223633,46.39500045776367,45.959999084472656,46.29999923706055,43.12099075317383,23334200
2024-03-22,46.31999969482422,46.435001373291016,46.084999084472656,46.20000076293945,43.02785873413086,17948800
2024-03-25,46.36000061035156,46.93999862670898,46.34999847412109,46.630001068115234,43.4283332824707,35074400
2024-03-26,46.67499923706055,46.77999877929688,46.18000030517578,46.27000045776367,43.093055725097656,35373800
2024-03-27,46.16999816894531,46.709999084472656,46.09000015258789,46.70000076293945,43.4935302734375,33960000
2024-03-28,46.97499847412109,47.290000915527344,46.75,47.20500183105469,43.96385955810547,34615200
2024-04-01,47.345001220703125,47.69499969482422,46.880001068115234,47.55500030517578,44.289825439453125,42899000
2024-04-02,47.7599983215332,48.27000045776367,47.54999923706055,48.220001220703125,44.9091682434082,38671200
2024-04-03,48.400001525878906,48.6150016784668,48.2400016784668,48.54999923706055,45.21650314331055,29148800
2024-04-04,48.625,48.79999923706055,48.33000183105469,48.52000045776367,45.188568115234375,36941200
2024-04-05,48.720001220703125,49.23500061035156,48.42499923706055,49.040000915527344,45.6728630065918,31194600
2024-04-08,49.06499862670898,49.20500183105469,48.64500045776367,48.72999954223633,45.38414764404297,34034600
2024-04-09,48.93999862670898,49.06999969482422,48.38999938964844,48.744998931884766,45.39810943603516,35322800
2024-04-10,48.61000061035156,49.07500076293945,48.400001525878906,48.89500045776367,45.53781127929688,39199600
2024-04-11,49.04999923706055,49.06999969482422,48.16999816894531,48.86000061035156,45.50522232055664,39204600
2024-04-12,49.16999816894531,49.48500061035156,47.834999084472656,48.06499862670898,44.76480484008789,46572400
2024-04-15,48.29499816894531,48.525001525878906,47.55500030517578,47.6150016784668,44.345703125,48690800
2024-04-16,47.525001525878906,47.744998931884766,46.8650016784668,47.20000076293945,43.95919799804688,36497600
2024-04-17,47.09999847412109,47.56999969482422,46.72999954223633,47.06499862670898,43.83346939086914,27421000
2024-04-18,47.22499847412109,47.36000061035156,46.755001068115234,46.91999816894531,43.69841766357422,25555600
2024-04-19,47.0099983215332,47.80500030517578,46.93999862670898,47.48500061035156,44.2246322631836,35451400
2024-04-22,47.23500061035156,48.119998931884766,46.86000061035156,47.79499816894531,44.51333999633789,30244400
2024-04-23,47.57500076293945,48.060001373291016,47.345001220703125,48.060001373291016,44.76014709472656,28657400
2024-04-24,47.7599983215332,48.150001525878906,47.52999877929688,48.095001220703125,44.792747497558594,21303800
2024-04-25,48.040000915527344,48.459999084472656,47.625,48.31499862670898,44.99763870239258,26500200
2024-04-26,47.880001068115234,48.060001373291016,47.380001068115234,47.869998931884766,44.58319854736328,32366600
