,Open,High,Low,Close,Adj Close,Volume
2026-02-10,144.96499633789062,145.55999755859375,137.77000427246094,139.50999450683594,139.50999450683594,56061300
2026-02-11,139.02499389648438,139.25,132.9499969482422,135.67999267578125,135.67999267578125,52796100
2026-02-12,135.36000061035156,135.88999938964844,126.55999755859376,129.1300048828125,129.1300048828125,74090600
2026-02-13,127.9000015258789,133.55999755859375,126.23300170898438,131.41000366210938,131.41000366210938,49438100
2026-02-17,128.89500427246094,134.32000732421875,127.29000091552734,133.02000427246094,133.02000427246094,48407100
2026-02-18,135.88999938964844,140.96299743652344,134.8699951171875,135.3800048828125,135.3800048828125,59677100
2026-02-19,132.30999755859375,136.16000366210938,131.00999450683594,134.88999938964844,134.88999938964844,42197200
2026-02-20,132.36500549316406,136.2100067138672,131.1699981689453,135.24000549316406,135.24000549316406,53726800
2026-02-23,132.0399932861328,132.0399932861328,127.38999938964844,130.60000610351562,130.60000610351562,52512200
2026-02-24,129.0050048828125,130.24000549316406,126.37000274658205,128.83999633789062,128.83999633789062,47121400
2026-02-25,130.61000061035156,136.08999633789062,129.17999267578125,134.19000244140625,134.19000244140625,53078300
2026-02-26,133.84500122070312,137.50999450683594,132.6300048828125,135.94000244140625,135.94000244140625,45100000
2026-02-27,134.07000732421875,138.10000610351562,133.97999572753906,137.19000244140625,137.19000244140625,59412400
2026-03-02,140.77499389648438,147.13999938964844,140.52000427246094,145.1699981689453,145.1699981689453,72683900
2026-03-03,142.10000610351562,147.5,138.1999969482422,147.22000122070312,147.22000122070312,67460200
2026-03-04,148.42999267578125,154.52000427246094,148.05999755859375,153.19000244140625,153.19000244140625,60062200
2026-03-05,152.94000244140625,156.3800048828125,149.61000061035156,152.6699981689453,152.6699981689453,50714500
2026-03-06,150.44000244140625,161.4499969482422,150.2899932861328,157.16000366210938,157.16000366210938,74980900
2026-03-09,155.69000244140625,158.44000244140625,152.97000122070312,156.42999267578125,156.42999267578125,47574200
2026-03-10,155.99000549316406,156.65699768066406,150.13999938964844,151.13999938964844,151.13999938964844,47501400
2026-03-11,151.3800048828125,153.16900634765625,149.3300018310547,151.60000610351562,151.60000610351562,33955900
2026-03-12,153.00999450683594,155.8800048828125,150.97999572753906,153.5,153.5,54409800
2026-03-13,153.3000030517578,154.55999755859375,148.5800018310547,150.9499969482422,150.9499969482422,42460600
2026-03-16,152.4499969482422,153.86000061035156,151.1699981689453,152.72000122070312,152.72000122070312,32898900
2026-03-17,152.40499877929688,156.75,152.1199951171875,155.0800018310547,155.0800018310547,37118500
2026-03-18,154.94500732421875,156.69000244140625,152.61000061035156,152.77000427246094,152.77000427246094,32476700
2026-03-19,153.10000610351562,156.14999389648438,150.5,155.67999267578125,155.67999267578125,33915900
2026-03-20,155.1999969482422,156.64999389648438,149.08999633789062,150.67999267578125,150.67999267578125,48700200
2026-03-23,153.24000549316406,161.0800018310547,153.24000549316406,160.83999633789062,160.83999633789062,57507100
2026-03-24,160.07000732421875,162.39999389648438,151.63999938964844,154.77999877929688,154.77999877929688,56155700
2026-03-25,157.4199981689453,160.27000427246094,154.85499572753906,154.9600067138672,154.9600067138672,38543300
2026-03-26,153.05499267578125,153.1199951171875,147.25,147.55999755859375,147.55999755859375,43038400
2026-03-27,145.8800048828125,145.9600067138672,141.55999755859375,143.05999755859375,143.05999755859375,35790800
2026-03-30,143.27000427246094,144.1199951171875,136.3000030517578,137.5500030517578,137.5500030517578,41289800
2026-03-31,140.02000427246094,147.86000061035156,138.97000122070312,146.27999877929688,146.27999877929688,45558600
2026-04-01,147.0,148.3000030517578,144.47000122070312,146.49000549316406,146.49000549316406,34171000
2026-04-02,143.48500061035156,148.50999450683594,137.99000549316406,148.4600067138672,148.4600067138672,30437000
2026-04-06,148.36000061035156,150.61000061035156,146.63099670410156,147.92999267578125,147.92999267578125,25142200
2026-04-07,146.8820037841797,150.27000427246094,144.4499969482422,150.07000732421875,150.07000732421875,28671100
2026-04-08,154.76499938964844,156.27999877929688,139.1699981689453,140.75999450683594,140.75999450683594,64827700
2026-04-09,139.39500427246094,139.5399932861328,128.47000122070312,130.49000549316406,130.49000549316406,92361400
2026-04-10,128.47999572753906,129.1999969482422,122.68000030517578,128.05999755859375,128.05999755859375,116656800
2026-04-13,130.22999572753906,134.4199981689453,129.14999389648438,132.3699951171875,132.3699951171875,65772800
2026-04-14,134.427001953125,138.07000732421875,134.0,135.6999969482422,135.6999969482422,52786800
2026-04-15,136.7899932861328,142.5800018310547,134.92999267578125,142.14999389648438,142.14999389648438,48389400
2026-04-16,144.2899932861328,145.5500030517578,139.52999877929688,142.75999450683594,142.75999450683594,43746000
2026-04-17,145.31500244140625,148.27999877929688,143.3000030517578,146.38999938964844,146.38999938964844,50657600
2026-04-20,145.0,147.1999969482422,143.8300018310547,145.88999938964844,145.88999938964844,33482700
2026-04-21,146.80999755859375,149.8699951171875,143.99899291992188,145.97000122070312,145.97000122070312,44830000
2026-04-22,148.36000061035156,152.67999267578125,147.41000366210938,152.6199951171875,152.6199951171875,43701500
2026-04-23,149.6999969482422,150.2899932861328,139.9199981689453,141.57000732421875,141.57000732421875,58654400
2026-04-24,142.9600067138672,143.3300018310547,138.92999267578125,143.08999633789062,143.08999633789062,38677200
2026-04-27,141.25,145.07000732421875,141.00999450683594,143.10000610351562,143.10000610351562,31275400
2026-04-28,142.3000030517578,143.85000610351562,140.4199981689453,141.17999267578125,141.17999267578125,24757200
2026-04-29,139.75999450683594,139.75999450683594,134.67999267578125,137.97000122070312,137.97000122070312,33348100
2026-04-30,138.47500610351562,140.1999969482422,136.64999389648438,139.11000061035156,139.11000061035156,32523600
2026-05-01,143.25,146.44000244140625,141.38999938964844,144.07000732421875,144.07000732421875,33219900
2026-05-04,147.75,149.63999938964844,145.22500610351562,146.02999877929688,146.02999877929688,70525900
2026-05-05,140.2949981689453,142.97999572753906,134.72000122070312,135.91000366210938,135.91000366210938,89747100
2026-05-06,133.7100067138672,135.6999969482422,131.14999389648438,133.7899932861328,133.7899932861328,55524800
2026-05-07,135.10000610351562,140.9499969482422,134.77999877929688,137.0500030517578,137.0500030517578,50184900
2026-05-08,135.86500549316406,137.8800048828125,133.02000427246094,137.8000030517578,137.8000030517578,41745400
2026-05-11,134.91000366210938,137.13999938964844,132.77099609375,136.88999938964844,136.88999938964844,41414500
2026-05-12,136.60000610351562,137.42999267578125,133.4600067138672,136.0,136.0,38781100
2026-05-13,134.00599670410156,136.99000549316406,128.75,130.0500030517578,130.0500030517578,55189400
2026-05-14,129.64999389648438,134.47999572753906,129.4499969482422,133.72999572753906,133.72999572753906,37052600
2026-05-15,132.8000030517578,135.63999938964844,132.2899932861328,133.99000549316406,133.99000549316406,32629700
2026-05-18,132.5,135.93499755859375,131.3300018310547,135.13999938964844,135.13999938964844,32034600
2026-05-19,135.1699981689453,137.47000122070312,133.60000610351562,135.25999450683594,135.25999450683594,29777300
2026-05-20,134.14500427246094,137.24000549316406,132.4199981689453,137.14999389648438,137.14999389648438,31307700
2026-05-21,135.8000030517578,138.5500030517578,135.4199981689453,137.4149932861328,137.4149932861328,24311900
2026-05-22,137.4250030517578,139.02000427246094,134.3000030517578,136.8800048828125,136.8800048828125,27578000
2026-05-26,136.16000366210938,138.67999267578125,133.3000030517578,136.60000610351562,136.60000610351562,31723900
2026-05-27,133.3000030517578,135.72999572753906,131.6300048828125,132.50999450683594,132.50999450683594,34159800
2026-05-28,133.16000366210938,145.0,133.0,143.33999633789062,143.33999633789062,52085200
2026-05-29,147.8249969482422,157.7790069580078,145.7899932861328,156.5399932861328,156.5399932861328,92196600
2026-06-01,159.97999572753906,163.6999969482422,155.8800048828125,160.64999389648438,160.64999389648438,57654000
2026-06-02,156.69000244140625,159.5500030517578,149.8000030517578,152.1699981689453,152.1699981689453,43163100
2026-06-03,149.6999969482422,151.67999267578125,141.25,142.1999969482422,142.1999969482422,41072500
2026-06-04,145.4600067138672,146.3699951171875,140.27200317382812,141.6999969482422,141.6999969482422,40834000
2026-06-05,140.3249969482422,141.97000122070312,134.02499389648438,135.52999877929688,135.52999877929688,38283500
2026-06-08,135.67999267578125,137.75999450683594,135.27999877929688,136.47000122070312,136.47000122070312,26978900
2026-06-09,134.8699951171875,136.99000549316406,127.3499984741211,132.07000732421875,132.07000732421875,38680000
2026-06-10,129.3249969482422,133.18499755859375,128.8000030517578,130.2100067138672,130.2100067138672,30612600
2026-06-11,128.77999877929688,131.52000427246094,127.16999816894533,131.0800018310547,131.0800018310547,27554500
2026-06-12,130.9149932861328,131.08999633789062,126.6500015258789,127.98999786376952,127.98999786376952,35378000
2026-06-15,130.02000427246094,134.97999572753906,129.6999969482422,134.7100067138672,134.7100067138672,41748200
2026-06-16,134.58999633789062,134.58999633789062,129.6199951171875,133.25,133.25,30409900
2026-06-17,131.75999450683594,136.10000610351562,129.9199981689453,130.6300048828125,130.6300048828125,32290800
2026-06-18,130.83999633789062,131.42999267578125,125.01000213623048,128.47000122070312,128.47000122070312,55338000
2026-06-22,125.73999786376952,128.8699951171875,119.1999969482422,119.5,119.5,56924500
2026-06-23,120.1500015258789,120.94000244140624,116.18000030517578,116.6999969482422,116.6999969482422,44661900
2026-06-24,114.12000274658205,118.0,112.25,113.5,113.5,46520700
2026-06-25,111.37999725341795,112.1500015258789,106.37000274658205,107.2699966430664,107.2699966430664,61840100
2026-06-26,109.04000091552734,114.08000183105467,108.47000122070312,112.93000030517578,112.93000030517578,61360500
2026-06-29,116.2300033569336,119.08000183105467,114.6999969482422,115.6999969482422,115.6999969482422,45017400
2026-06-30,114.9499969482422,118.6999969482422,114.56999969482422,116.66999816894533,116.66999816894533,38069700
2026-07-01,120.0500030517578,128.25,119.3499984741211,125.7300033569336,125.7300033569336,58561300
2026-07-02,128.99000549316406,132.8800048828125,127.9499969482422,129.3000030517578,129.3000030517578,60641000
2026-07-06,127.23999786376952,134.06900024414062,126.63999938964844,132.5399932861328,132.5399932861328,37360100
2026-07-07,133.72999572753906,138.89999389648438,131.4600067138672,134.3699951171875,134.3699951171875,52570400
2026-07-08,129.49000549316406,132.38999938964844,126.70999908447266,132.22000122070312,132.22000122070312,40587800
2026-07-09,127.72000122070312,129.19000244140625,124.80999755859376,129.0399932861328,129.0399932861328,35286100
2026-07-10,132.13999938964844,132.27999877929688,125.7699966430664,126.79000091552734,126.79000091552734,31163000
2026-07-13,127.29499816894533,130.72000122070312,126.19499969482422,130.0399932861328,130.0399932861328,39786500
2026-07-14,123.61000061035156,135.7899932861328,122.63999938964844,133.72000122070312,133.72000122070312,49963700
2026-07-15,134.33999633789062,136.8800048828125,132.8800048828125,133.75999450683594,133.75999450683594,26064500
2026-07-16,133.0800018310547,136.2100067138672,128.67999267578125,134.44000244140625,134.44000244140625,28951300
2026-07-17,131.78500366210938,134.77000427246094,129.0500030517578,132.3800048828125,132.3800048828125,31875100
2026-07-20,131.8800048828125,136.6199951171875,131.82000732421875,134.85000610351562,134.85000610351562,30571300
2026-07-21,133.8300018310547,134.67999267578125,131.22500610351562,132.66000366210938,132.66000366210938,23161800
2026-07-22,132.22000122070312,132.34500122070312,123.4499969482422,124.56999969482422,124.56999969482422,38588300
2026-07-23,125.93499755859376,126.4000015258789,120.7300033569336,123.37000274658205,123.37000274658205,29757900
2026-07-24,125.16500091552734,125.30999755859376,122.0199966430664,122.91999816894533,122.91999816894533,21177000
2026-07-27,126.15499877929688,132.41000366210938,125.30999755859376,131.52999877929688,131.52999877929688,36708200
2026-07-28,125.83999633789062,127.19000244140624,117.88999938964844,123.52999877929688,123.52999877929688,43597300
2026-07-29,124.0,127.27999877929688,122.4499969482422,123.0,123.0,27207900
2026-07-30,121.13999938964844,123.66999816894533,120.2699966430664,122.26000213623048,122.26000213623048,27801600
2026-07-31,122.29000091552734,123.38999938964844,119.62000274658205,123.05999755859376,123.05999755859376,29085100
2026-08-03,126.6999969482422,126.96499633789062,123.65699768066406,125.6500015258789,125.6500015258789,77282900
2026-08-04,145.14500427246094,164.52000427246094,143.27999877929688,162.66000366210938,162.66000366210938,175034700
2026-08-05,162.0,166.0800018310547,158.25,158.42999267578125,158.42999267578125,63515900
2026-08-06,155.8699951171875,158.0,152.6999969482422,155.9199981689453,155.9199981689453,41751400
2026-08-07,160.07000732421875,172.41000366210938,159.9600067138672,172.00999450683594,172.00999450683594,77579900
2026-08-10,171.00999450683594,179.60000610351562,170.8699951171875,175.22999572753906,175.22999572753906,57402700
2026-08-11,174.17999267578125,177.94000244140625,172.72000122070312,174.94000244140625,174.94000244140625,43162500
2026-08-12,174.07000732421875,175.08999633789062,168.33999633789062,171.0399932861328,171.0399932861328,35220300
2026-08-13,173.39999389648438,179.91000366210938,172.3300018310547,179.00999450683594,179.00999450683594,36511200
2026-08-14,179.47999572753906,180.17999267578125,173.8000030517578,174.0399932861328,174.0399932861328,24065800
2026-08-17,174.05999755859375,176.27499389648438,172.30099487304688,172.5500030517578,172.5500030517578,24590900
2026-08-18,171.97000122070312,174.97999572753906,170.61000061035156,171.5399932861328,171.5399932861328,28082100
2026-08-19,172.61000061035156,176.82000732421875,169.77099609375,175.19000244140625,175.19000244140625,36132600
2026-08-20,175.8800048828125,176.4600067138672,172.02999877929688,173.9600067138672,173.9600067138672,27018400
